,postcode,date,price,Outstanding
46031,BH18 9WJ,1995-04-28 00:00,108950,8917.00
46032,DN12 3LT,1995-11-14 00:00,25000,2922.25
46033,B27 6PB,1995-09-29 00:00,55500,6163.79
46034,PO21 3HQ,1995-04-21 00:00,65000,5320.78
46035,LS29 8QT,1995-09-07 00:00,46000,4840.81
46036,IP8 3RL,1995-01-13 00:00,33000,1930.51
46037,OL16 3RH,1995-07-14 00:00,47000,4395.36
46038,SW19 2AY,1995-08-25 00:00,55000,5788.72
46039,MK8 9BQ,1995-12-18 00:00,65000,8360.62
46040,RM6 4TL,1995-02-15 00:00,71000,4980.40
46041,WR5 2PL,1995-03-31 00:00,91995,6992.35
46042,EX20 2TR,1995-05-22 00:00,54000,4734.79
46043,IG1 2UX,1995-01-26 00:00,59900,3851.70
46044,LS18 4PT,1995-07-21 00:00,83500,8299.02
46045,S18 2LZ,1995-11-10 00:00,114000,13329.39
46046,NR34 9XX,1995-10-06 00:00,46500,5166.08
46047,BL9 5HW,1995-06-30 00:00,49000,4582.94
46048,S20 1XA,1995-06-30 00:00,76000,7108.17
46049,SL6 7RX,1995-04-28 00:00,130000,10638.70
46050,PR2 6GL,1995-04-28 00:00,68450,5602.67
46051,DN17 2LA,1995-12-15 00:00,20000,2571.64
46052,SO24 0AN,1995-04-21 00:00,183000,14977.13
46053,CM21 9PF,1995-06-09 00:00,65995,5787.06
46054,NE25 0ET,1995-10-16 00:00,19012,2223.48
46055,SA15 2RS,1995-09-29 00:00,38000,4221.92
46056,NE4 5JU,1995-10-31 00:00,32500,3800.33
46057,CV10 9DE,1995-07-04 00:00,29950,2802.70
46058,LU7 2PP,1995-05-26 00:00,42000,3682.30
46059,TQ12 1RJ,1995-08-31 00:00,67000,7048.84
46060,CT2 9DE,1995-06-28 00:00,63000,5893.16
46061,BD3 9NB,1995-05-20 00:00,15000,1314.90
46062,EN5 5AW,1995-08-10 00:00,118000,11725.81
46063,IP27 0EE,1995-02-10 00:00,34000,2186.54
46064,SR6 0JZ,1995-12-15 00:00,33500,4307.78
46065,NE33 2SP,1995-06-05 00:00,24000,2104.98
46066,EN5 2UE,1995-07-05 00:00,59950,5607.88
46067,HA8 0QY,1995-06-30 00:00,51000,4770.52
46068,GL51 3WL,1995-03-31 00:00,112500,8550.72
46069,HD4 7JN,1995-03-31 00:00,60000,4560.96
46070,TW16 5JX,1995-10-13 00:00,165000,18327.90
46071,RH12 2HU,1995-01-06 00:00,75000,4385.16
46072,HA4 0RH,1995-02-24 00:00,79000,5540.80
46073,CM0 8NR,1995-12-18 00:00,89000,11444.92
46074,BN17 6DT,1995-11-17 00:00,103500,12706.26
46075,W6 8JN,1995-05-05 00:00,151000,12358.51
46076,TA9 4BH,1995-08-11 00:00,112000,11130.83
46077,RG22 4HY,1995-08-25 00:00,51000,5366.80
46078,SS16 4HJ,1995-10-23 00:00,23760,2777.58
46079,HU8 9UG,1995-05-19 00:00,39950,3504.22
46080,NN4 8SH,1995-10-09 00:00,33995,3776.29
46081,NN4 8EA,1995-12-21 00:00,26000,3344.80
46082,NG2 6RW,1995-01-27 00:00,83500,5370.24
46083,CR2 0HG,1995-11-23 00:00,99500,12214.20
46084,B21 8BY,1995-03-17 00:00,18000,1366.85
46085,BS10 6LS,1995-09-29 00:00,43000,4777.15
46086,GU7 1SE,1995-12-13 00:00,240000,29462.25
46087,LS8 2PP,1995-12-19 00:00,51500,6624.48
46088,M43 7FA,1995-06-09 00:00,48250,4232.31
46089,OX11 9AX,1995-02-09 00:00,252000,16203.94
46090,PL7 2WQ,1995-08-04 00:00,71950,7151.13
46091,NR13 3NB,1995-12-13 00:00,51000,6261.22
46092,BN13 2DF,1995-12-15 00:00,67000,8615.56
46093,SW17 7BG,1995-04-10 00:00,150000,11398.09
46094,ME19 5PD,1995-01-25 00:00,90000,5787.74
46095,MK43 9JL,1995-05-05 00:00,100100,8193.77
46096,LE2 9GZ,1995-10-18 00:00,32500,3800.33
46097,BN22 0PN,1995-05-05 00:00,48500,3968.27
46098,NR33 7DE,1995-02-23 00:00,60000,4210.21
46099,OX4 3SQ,1995-06-30 00:00,57500,5378.02
46100,NG5 8DQ,1995-01-09 00:00,39000,2279.93
46101,SW4 9DU,1995-11-30 00:00,77000,9454.03
46102,DY6 7RH,1995-08-18 00:00,37450,3940.43
46103,NN11 4UF,1995-11-24 00:00,34750,4264.66
46104,CB4 1FD,1995-06-09 00:00,50000,4383.01
46105,WV14 8JP,1995-12-15 00:00,36000,4630.62
46106,TQ14 9NJ,1995-05-03 00:00,52950,4333.69
46107,HA6 2DE,1995-05-31 00:00,212000,18590.22
46108,E6 2PA,1995-11-15 00:00,59000,7242.55
46109,CB11 3LG,1995-07-07 00:00,139000,13001.33
46110,NR7 8XG,1995-11-24 00:00,74500,9145.79
46111,WV15 6BJ,1995-04-26 00:00,56500,4625.07
46112,CR2 7DJ,1995-06-09 00:00,57000,4997.20
46113,LU6 3QT,1995-01-31 00:00,175000,11254.10
46114,GU25 4SW,1995-03-30 00:00,320000,24318.41
46115,SO21 1RZ,1995-11-07 00:00,160000,18708.02
46116,SP10 2NB,1995-06-30 00:00,57750,5401.82
46117,LL36 0AD,1995-10-20 00:00,50000,5844.51
46118,BH8 8DG,1995-12-15 00:00,40000,5143.28
46119,BS8 2SP,1995-05-23 00:00,74000,6487.99
46120,NN12 7PP,1995-10-27 00:00,46550,5441.60
46121,BN2 9US,1995-06-23 00:00,51000,4770.52
46122,W9 2HQ,1995-10-03 00:00,113500,12606.60
46123,CB23 7NU,1995-01-31 00:00,87500,5625.61
46124,CO5 8QG,1995-10-31 00:00,33000,3859.61
46125,IP12 4ED,1995-06-05 00:00,139600,12240.66
46126,BH12 2DZ,1995-03-31 00:00,36000,2736.57
46127,CO10 1LG,1995-05-19 00:00,70000,6139.06
46128,GL2 7PR,1995-08-07 00:00,108000,10732.29
46129,RG1 2RE,1995-02-27 00:00,33000,2316.33
46130,SK9 1QH,1995-12-01 00:00,109000,13382.14
46131,WD24 5LN,1995-09-15 00:00,60000,6665.46
46132,BH18 8EB,1995-05-26 00:00,65500,5742.59
46133,CW10 0RA,1995-07-07 00:00,79995,7483.08
46134,LL18 2YU,1995-11-01 00:00,63000,7366.32
46135,YO24 4BS,1995-05-05 00:00,44000,3600.97
46136,B28 0NP,1995-03-23 00:00,37000,2811.39
46137,PE1 2NL,1995-10-18 00:00,41000,4794.18
46138,CV21 3RZ,1995-07-14 00:00,50000,4675.31
46139,SG6 2TY,1995-05-26 00:00,95000,8330.56
46140,NR7 9LS,1995-09-20 00:00,25500,2832.47
46141,DN21 1ES,1995-08-31 00:00,58000,6103.75
46142,YO12 7NN,1995-02-28 00:00,42500,2981.63
46143,ST9 0BD,1995-01-20 00:00,75000,4823.60
46144,M7 3TE,1995-01-23 00:00,32500,2090.42
46145,CF62 4LT,1995-08-08 00:00,84950,8442.14
46146,PL31 2BN,1995-08-14 00:00,70000,6957.48
46147,SN7 8BB,1995-02-03 00:00,67500,4340.08
46148,RH1 5NN,1995-01-27 00:00,112000,7202.39
46149,GL4 3YX,1995-04-07 00:00,40000,3038.72
46150,TR16 4JD,1995-06-29 00:00,41500,3883.06
46151,EX7 0PH,1995-10-20 00:00,12250,1432.88
46152,OL15 9LS,1995-10-27 00:00,59500,6956.92
46153,RH13 5ED,1995-03-03 00:00,73000,5121.22
46154,BN12 4BP,1995-10-31 00:00,87000,10172.80
46155,N4 4JA,1995-12-15 00:00,99950,12853.92
46156,DY5 1LP,1995-06-30 00:00,40400,3780.03
46157,CT10 2DH,1995-08-31 00:00,64000,6733.81
46158,SL5 0LF,1995-02-27 00:00,860000,60330.95
46159,WN8 6TA,1995-01-27 00:00,79950,5141.10
46160,CW8 4JY,1995-04-28 00:00,38000,3111.22
46161,TN12 7AA,1995-04-07 00:00,136500,10372.23
46162,CR2 0DU,1995-10-06 00:00,142000,15771.64
46163,YO17 9AW,1995-05-15 00:00,45000,3944.71
46164,EX4 6JQ,1995-07-14 00:00,54000,5050.47
46165,RM17 6PE,1995-06-05 00:00,55000,4824.16
46166,TS4 3RF,1995-08-18 00:00,20000,2103.96
46167,WF7 5HF,1995-07-28 00:00,52000,5166.88
46168,PO33 1NG,1995-06-13 00:00,60000,5262.46
46169,NG32 1AU,1995-11-24 00:00,59950,7360.18
46170,BN20 7BG,1995-01-16 00:00,85000,5466.36
46171,TN11 8DL,1995-07-21 00:00,725000,72050.10
46172,NG4 2QQ,1995-04-10 00:00,55000,4181.12
46173,CV37 9PF,1995-12-15 00:00,60000,7717.71
46174,W8 7NG,1995-11-06 00:00,285000,33322.09
46175,CB22 4ND,1995-04-28 00:00,115000,9411.48
46176,SL1 5LZ,1995-09-29 00:00,75000,8331.12
46177,CB6 3JB,1995-12-15 00:00,87995,11317.02
46178,RM8 2AJ,1995-01-11 00:00,48000,2806.97
46179,M40 5EQ,1995-01-11 00:00,7500,439.68
46180,E5 0PF,1995-01-13 00:00,49000,2864.24
46181,E13 0LT,1995-01-16 00:00,40000,2571.04
46182,E7 9EJ,1995-01-09 00:00,23500,1373.40
46183,KT3 6PP,1995-01-06 00:00,45000,2629.36
46184,N16 5BT,1995-01-09 00:00,32500,1900.43
46185,SM1 4SG,1995-01-13 00:00,46000,2689.53
46186,HA9 9DB,1995-01-06 00:00,34000,1987.78
46187,SE25 5PQ,1995-01-05 00:00,47500,2776.88
46188,HA1 3AB,1995-01-10 00:00,45000,2629.36
46189,CR0 2HT,1995-01-09 00:00,36000,2105.22
46190,HA3 0QA,1995-01-06 00:00,42000,2454.65
46191,NW6 3RY,1995-01-13 00:00,9000,527.03
46192,TW2 5RF,1995-01-09 00:00,40000,2337.20
46193,E17 5LE,1995-01-06 00:00,43500,2542.00
46194,BR2 7PU,1995-01-09 00:00,25000,1460.75
46195,SE13 6RQ,1995-01-09 00:00,42000,2454.65
46196,SE20 7NE,1995-01-06 00:00,49950,2920.82
46197,BR2 0ND,1995-01-10 00:00,50000,2921.51
46198,SM6 7PB,1995-01-05 00:00,44000,2572.09
46199,N21 2SD,1995-01-09 00:00,50000,2921.51
46200,E12 5PT,1995-01-31 00:00,37000,2378.79
46201,IG1 2JB,1995-01-27 00:00,49000,3150.69
46202,NW10 8EG,1995-01-03 00:00,25000,1460.75
46203,E7 9HR,1995-01-20 00:00,38000,2444.80
46204,BR3 4DA,1995-01-20 00:00,41500,2670.06
46205,N17 6YG,1995-01-13 00:00,35000,2045.05
46206,E13 8EN,1995-01-27 00:00,43000,2766.19
46207,RM6 4PY,1995-01-19 00:00,39500,2540.93
46208,EN6 2BB,1995-01-16 00:00,1500,96.13
46209,SE9 5LN,1995-01-27 00:00,25000,1606.90
46210,E15 1TQ,1995-01-26 00:00,33000,2123.42
46211,SM6 8AZ,1995-01-31 00:00,37500,2411.80
46212,E7 0NP,1995-01-30 00:00,36000,2315.67
46213,SE17 3NE,1995-01-20 00:00,41000,2637.06
46214,SE18 1EJ,1995-01-27 00:00,50000,3213.81
46215,UB1 2SR,1995-01-06 00:00,46000,2689.53
46216,CR7 8JT,1995-01-20 00:00,46000,2958.44
46217,SE3 0NE,1995-01-20 00:00,49000,3150.69
46218,DA7 6AS,1995-01-27 00:00,44000,2829.31
46219,SE4 1JN,1995-01-13 00:00,38500,2249.85
46220,BR7 5EW,1995-01-27 00:00,46000,2958.44
46221,W2 2RA,1995-01-17 00:00,42000,2700.18
46222,TW9 2EL,1995-01-11 00:00,134000,7833.70
46223,SE9 5EY,1995-01-27 00:00,46000,2958.44
46224,DA8 2PU,1995-01-09 00:00,37000,2162.49
46225,CR0 2EY,1995-01-27 00:00,37000,2378.79
46226,SM1 4QU,1995-01-27 00:00,45000,2892.43
46227,BS7 0PD,1995-01-23 00:00,100000,6430.50
46228,CR0 2RZ,1995-01-30 00:00,37500,2411.80
46229,CR0 1HU,1995-01-27 00:00,25000,1606.90
46230,SW12 0AW,1995-01-27 00:00,35500,2282.67
46231,DA14 6JT,1995-01-27 00:00,43900,2821.55
46232,E15 4DG,1995-02-08 00:00,46500,2991.44
46233,EN3 6LP,1995-01-30 00:00,32995,2120.44
46234,RM6 6BS,1995-01-13 00:00,40000,2337.20
46235,RM6 4PL,1995-02-10 00:00,38000,2444.80
46236,E16 3JH,1995-02-13 00:00,31750,2040.91
46237,BR5 3NG,1995-02-09 00:00,40500,2604.05
46238,N22 5EP,1995-01-27 00:00,49900,3208.94
46239,W3 8TZ,1995-01-04 00:00,21000,1228.77
46240,IG1 1XW,1995-01-20 00:00,46000,2958.44
46241,W5 2LS,1995-01-31 00:00,49000,3150.69
46242,RM12 5LU,1995-02-06 00:00,28560,1836.23
46243,SM3 9DF,1995-01-03 00:00,48000,2806.97
46244,KT4 8HD,1995-01-31 00:00,46000,2958.44
46245,KT9 1HR,1995-01-20 00:00,45000,2892.43
46246,HA6 1PD,1995-01-06 00:00,47000,2746.80
46247,E16 4NR,1995-01-11 00:00,48000,2806.97
46248,SA31 3HQ,1995-02-15 00:00,2000,140.82
46249,E13 8SE,1995-02-10 00:00,35000,2249.66
46250,W5 1EX,1995-01-10 00:00,39500,2310.02
46251,RM13 7HS,1995-02-10 00:00,44000,2829.31
46252,SE20 7UP,1995-02-03 00:00,48750,3134.18
46253,UB4 8AQ,1995-02-01 00:00,93000,5979.99
46254,SW16 5NY,1995-01-31 00:00,37500,2411.80
46255,RM9 6NB,1995-01-13 00:00,45000,2629.36
46256,CF44 8UG,1995-02-13 00:00,5000,321.38
46257,HA9 6BQ,1995-01-30 00:00,39000,2507.92
46258,SE23 2JQ,1995-02-03 00:00,28750,1848.66
46259,SE22 0RP,1995-01-13 00:00,40000,2337.20
46260,SW5 9UJ,1995-01-26 00:00,48000,3087.57
46261,SE18 2SQ,1995-02-06 00:00,22360,1439.11
46262,WF2 7AL,1995-01-27 00:00,32000,2057.41
46263,N16 5RU,1995-02-09 00:00,35000,2249.66
46264,NW10 4QA,1995-11-27 00:00,42000,5155.48
46265,W1D 7LY,1995-12-20 00:00,125000,16075.55
46266,NW10 1RD,1995-11-13 00:00,40000,4675.60
46267,W2 4QR,1995-11-23 00:00,49000,6015.19
46268,NW2 1BP,1995-12-13 00:00,42500,5217.68
46269,NW2 1XF,1995-12-13 00:00,38500,4725.62
46270,WC1N 1DR,1995-12-29 00:00,50000,6429.11
46271,,1995-11-01 00:00,195000,22799.17
46272,NW10 0DP,1995-11-08 00:00,33500,3916.10
46273,NW10 9JS,1995-12-22 00:00,46000,5916.45
46274,NW10 0DS,1995-11-27 00:00,45000,5523.13
46275,NW2 1XF,1995-11-30 00:00,46200,5671.86
46276,NW10 2JN,1995-09-13 00:00,42000,4418.89
46277,HA9 8HA,1995-10-27 00:00,50000,5844.51
46278,BN17 5BF,1995-09-29 00:00,34000,3776.62
46279,M46 0JS,1995-12-08 00:00,31500,3865.91
46280,TR18 4HN,1995-06-02 00:00,77000,6753.25
46281,SK2 5DF,1995-12-18 00:00,48000,6174.17
46282,RG20 9SL,1995-08-18 00:00,162500,17098.93
46283,TD15 2AE,1995-12-06 00:00,34500,4236.35
46284,L17 9PD,1995-02-22 00:00,15000,1051.83
46285,ST3 3NH,1995-05-25 00:00,34000,2981.58
46286,S42 6BG,1995-12-21 00:00,50000,6429.11
46287,SW17 7AS,1995-03-24 00:00,250000,18997.77
46288,NR4 6LR,1995-08-15 00:00,42500,4472.33
46289,LL14 3SS,1995-04-21 00:00,50000,4090.71
46290,RH19 2EQ,1995-03-31 00:00,49950,3796.82
46291,NN3 3AR,1995-01-25 00:00,69995,4502.12
46292,RH2 9DH,1995-02-28 00:00,84000,5891.41
46293,CM0 8DA,1995-11-30 00:00,70000,8594.32
46294,PE15 0RZ,1995-11-30 00:00,30000,3682.08
46295,SN5 5RZ,1995-11-30 00:00,45000,5523.13
46296,PE11 4UA,1995-11-24 00:00,26995,3314.03
46297,LS7 4LR,1995-12-20 00:00,50000,6429.11
46298,PR9 7QD,1995-04-28 00:00,118000,9656.35
46299,N8 8EU,1995-10-17 00:00,84500,9879.18
46300,CT11 0AQ,1995-09-01 00:00,38000,3999.78
46301,BA3 2RS,1995-03-31 00:00,40000,3038.72
46302,BN41 2HT,1995-05-31 00:00,60000,5262.46
46303,NW7 3HA,1995-08-16 00:00,119000,12522.52
46304,YO12 7DN,1995-03-17 00:00,37950,2884.63
46305,EX34 0HL,1995-02-01 00:00,59950,3855.58
46306,NW1 4SH,1995-03-09 00:00,333000,23361.61
46307,BN20 7ST,1995-03-20 00:00,59500,4522.11
46308,BB5 5EE,1995-11-30 00:00,32000,3928.11
46309,CV6 6AX,1995-05-14 00:00,47000,3845.84
46310,AL4 9UA,1995-04-12 00:00,46000,3496.26
46311,KT2 5QL,1995-07-28 00:00,111250,11055.05
46312,TW3 3BN,1995-07-04 00:00,64000,5985.53
46313,WA9 4PF,1995-05-25 00:00,45000,3944.71
46314,GL3 4PP,1995-05-18 00:00,59450,5212.73
46315,CW12 4JR,1995-10-03 00:00,59000,6552.73
46316,NE24 3JY,1995-10-27 00:00,31000,3625.27
46317,M29 7AQ,1995-11-24 00:00,47500,5831.36
46318,LS12 3DZ,1995-09-25 00:00,33000,3666.70
46319,ST13 8HR,1995-06-23 00:00,53500,5002.86
46320,CF23 9JX,1995-06-30 00:00,22000,2057.70
46321,EX4 5ED,1995-06-30 00:00,49250,4606.74
46322,BD15 9JY,1995-03-10 00:00,51500,3613.88
46323,HG1 4ER,1995-05-31 00:00,47000,4120.60
46324,RH20 3HL,1995-06-14 00:00,136000,11926.34
46325,WN3 6HU,1995-03-31 00:00,57650,4380.11
46326,CF47 9YH,1995-07-21 00:00,24250,2410.85
46327,N5 1TZ,1995-03-23 00:00,100000,7599.68
46328,HU19 2EA,1995-10-27 00:00,30000,3506.70
46329,BH23 2DZ,1995-11-30 00:00,47500,5831.36
46330,DY8 2JX,1995-03-24 00:00,71000,5395.46
46331,RH1 6EQ,1995-11-02 00:00,65000,7600.66
46332,YO18 7SH,1995-06-12 00:00,60000,5262.46
46333,CF47 0RL,1995-01-27 00:00,23500,1510.78
46334,DH4 4PG,1995-05-12 00:00,40000,3272.56
46335,SO23 7PX,1995-11-09 00:00,53000,6197.42
46336,BN9 0PS,1995-01-27 00:00,57000,3664.32
46337,BS21 5HY,1995-03-24 00:00,42000,3191.24
46338,CB1 2PD,1995-11-30 00:00,45000,5523.13
46339,LS11 7AB,1995-11-16 00:00,48000,5893.57
46340,SG4 0QX,1995-08-31 00:00,46500,4894.25
46341,PE11 1PR,1995-04-21 00:00,52000,4254.91
46342,UB6 8DY,1995-11-08 00:00,71500,8360.16
46343,DH9 9NH,1995-05-26 00:00,42000,3682.30
46344,IP22 2LT,1995-01-10 00:00,113500,6635.01
46345,BB2 1HN,1995-02-24 00:00,25000,1753.05
46346,,1995-01-06 00:00,121500,7101.87
46347,HA8 9TD,1995-07-17 00:00,88000,8745.25
46348,CV21 1DN,1995-08-24 00:00,27500,2894.36
46349,LE9 4FR,1995-02-10 00:00,46000,2958.44
46350,B32 2UX,1995-07-19 00:00,75000,7454.24
46351,CR0 7NG,1995-04-28 00:00,205000,16777.62
46352,BN1 2PX,1995-08-17 00:00,19000,1999.89
46353,NP7 0HT,1995-11-27 00:00,58950,7235.77
46354,PO30 2EL,1995-03-31 00:00,32000,2431.55
46355,B63 2JZ,1995-02-21 00:00,93000,6523.66
46356,KT1 3HE,1995-04-28 00:00,68000,5565.65
46357,TN24 0NG,1995-08-22 00:00,71000,7470.76
46358,LU4 8BJ,1995-08-10 00:00,35000,3477.32
46359,FY4 2NB,1995-09-12 00:00,33500,3524.42
46360,TN12 6YA,1995-06-23 00:00,56502,5283.48
46361,BN2 9SL,1995-05-19 00:00,67500,5918.48
46362,HD1 3NE,1995-02-15 00:00,35000,2454.27
46363,AL8 7DL,1995-08-22 00:00,175000,18415.31
46364,GL2 4SY,1995-11-03 00:00,75750,8855.69
46365,LE16 8NS,1995-12-07 00:00,59000,7242.55
46366,BS32 9DF,1995-02-09 00:00,46540,2992.23
46367,TQ1 4PF,1995-12-15 00:00,48000,6174.17
46368,DN22 0JD,1995-10-27 00:00,70000,8185.11
46369,EN3 7AE,1995-03-23 00:00,66000,5015.62
46370,WA1 3BZ,1995-11-24 00:00,39950,4905.46
46371,LS4 2PW,1995-04-28 00:00,39995,3272.38
46372,SO30 0LU,1995-03-03 00:00,83100,5830.78
46373,LL12 0GD,1995-11-24 00:00,178000,21852.05
46374,SW13 9QD,1995-01-16 00:00,110000,7073.26
46375,OL11 3PX,1995-10-27 00:00,20500,2397.09
46376,NG13 8DW,1995-06-30 00:00,50000,4675.31
46377,PE3 9AT,1995-07-07 00:00,83500,7810.89
46378,PO2 7LB,1995-07-21 00:00,55000,5467.20
46379,BH21 2BB,1995-05-26 00:00,60000,5262.46
46380,E1W 1UF,1995-12-15 00:00,330000,42440.44
46381,RG7 5QN,1995-02-03 00:00,105000,6751.88
46382,IG7 6ND,1995-09-09 00:00,90000,9470.65
46383,RH19 1JF,1995-05-26 00:00,95000,8330.56
46384,HU17 8PX,1995-02-28 00:00,62000,4348.15
46385,WA3 6UJ,1995-12-05 00:00,79500,9759.47
46386,NN12 8XH,1995-02-03 00:00,115000,7394.64
46387,SO19 7LT,1995-12-11 00:00,53000,6507.25
46388,WF14 0HT,1995-07-11 00:00,36750,3436.49
46389,MK6 4HU,1995-11-10 00:00,13000,1519.01
46390,N20 8PG,1995-04-28 00:00,195000,15959.47
46391,CM23 2XR,1995-04-06 00:00,49000,3723.59
46392,WF4 1JX,1995-11-15 00:00,74995,9207.60
46393,B95 5BQ,1995-08-23 00:00,58400,6145.38
46394,CO2 8XG,1995-10-13 00:00,29950,3327.94
46395,HX7 7ND,1995-07-12 00:00,65000,6080.74
46396,LS10 4DG,1995-08-25 00:00,30000,3155.94
46397,M44 6DJ,1995-08-21 00:00,34500,3631.31
46398,SO15 1JA,1995-05-25 00:00,28000,2453.91
46399,NG10 3PE,1995-06-02 00:00,46000,4034.08
46400,CV10 7TA,1995-03-01 00:00,45000,3155.50
46401,SS0 7QE,1995-09-29 00:00,41005,4554.83
46402,EX32 8LD,1995-04-07 00:00,36000,2736.57
46403,TS6 9NP,1995-04-24 00:00,52000,4254.91
46404,LA10 5AB,1995-09-15 00:00,58500,6496.36
46405,SY3 9JU,1995-09-29 00:00,59500,6609.09
46406,BB5 2SD,1995-06-30 00:00,19950,1864.79
46407,SP10 1DR,1995-05-09 00:00,50000,4090.71
46408,HA5 2HR,1995-06-28 00:00,169500,15854.12
46409,WR5 3PQ,1995-02-22 00:00,50500,3542.03
46410,CM2 8PB,1995-04-13 00:00,67300,5114.32
46411,HD8 9HF,1995-05-01 00:00,105000,8593.34
46412,CF48 1SD,1995-03-02 00:00,53500,3751.82
46413,NE25 9LN,1995-06-16 00:00,48250,4514.37
46414,BS7 0RL,1995-04-24 00:00,57000,4663.98
46415,E1W 2NG,1995-10-17 00:00,75000,8769.56
46416,E17 7PY,1995-08-17 00:00,54000,5681.83
46417,SE4 1YP,1995-05-12 00:00,110000,9002.41
46418,TA7 8PG,1995-03-17 00:00,95000,7219.84
46419,KT19 8LE,1995-01-27 00:00,142400,9155.93
46420,CA15 6EJ,1995-11-08 00:00,27500,3215.88
46421,NR33 9AR,1995-09-29 00:00,52000,5774.86
46422,BS1 5BG,1995-03-20 00:00,60000,4560.96
46423,WN2 4DZ,1995-06-09 00:00,83000,7278.07
46424,RM15 5DE,1995-03-24 00:00,49995,3798.25
46425,BS21 5EB,1995-06-30 00:00,38500,3600.27
46426,CH45 0JU,1995-01-19 00:00,185000,11896.86
46427,W9 2DR,1995-02-17 00:00,100000,7015.09
46428,CT10 2EU,1995-04-11 00:00,41750,3171.81
46429,NE40 4HD,1995-12-22 00:00,28500,3664.87
46430,IP11 2UH,1995-07-31 00:00,39500,3926.39
46431,CB8 0HZ,1995-08-25 00:00,65000,6840.70
46432,B91 3XL,1995-07-28 00:00,86000,8545.98
46433,M21 0SS,1995-07-21 00:00,102000,10137.31
46434,WF1 2HZ,1995-03-17 00:00,39950,3037.14
46435,BN15 8HB,1995-06-30 00:00,22500,2105.31
46436,B98 0BB,1995-02-23 00:00,56500,3964.49
46437,SO30 3RB,1995-02-17 00:00,156000,10943.66
46438,BN27 3PB,1995-05-05 00:00,73500,6016.48
46439,BA14 6AZ,1995-12-01 00:00,97500,11968.17
46440,PO21 1HZ,1995-11-21 00:00,42000,5155.48
46441,HA1 1PB,1995-06-16 00:00,78000,7295.75
46442,SS2 5LG,1995-05-25 00:00,42000,3682.30
46443,L36 6ET,1995-07-21 00:00,32500,3230.36
46444,SW19 6HG,1995-07-31 00:00,51500,5119.18
46445,CM9 6BD,1995-11-02 00:00,50000,5844.51
46446,GU10 5NF,1995-09-15 00:00,335000,37208.21
46447,SY7 0LS,1995-04-24 00:00,120000,9820.55
46448,IP30 9JX,1995-01-20 00:00,82000,5274.11
46449,BS40 8DP,1995-09-18 00:00,136000,15106.50
46450,SO31 6UB,1995-07-25 00:00,95000,9441.28
46451,ST6 8QE,1995-06-15 00:00,15000,1402.59
46452,NG24 3AP,1995-05-17 00:00,35500,3112.79
46453,SG2 7NB,1995-06-30 00:00,69950,6542.94
46454,CR4 2HZ,1995-03-31 00:00,96000,7294.66
46455,LE13 1BP,1995-07-28 00:00,31000,3081.61
46456,HX2 7HW,1995-07-31 00:00,51000,5068.66
46457,WS3 3XT,1995-02-17 00:00,98950,6941.95
46458,B29 5AY,1995-04-12 00:00,37000,2811.39
46459,TR10 8ND,1995-07-18 00:00,24250,2410.85
46460,SS3 9NZ,1995-07-05 00:00,30000,2805.18
46461,CH49 4PF,1995-05-11 00:00,47000,3845.84
46462,OX16 9UU,1995-04-28 00:00,45000,3681.64
46463,NE2 2ER,1995-08-25 00:00,45000,4733.92
46464,RM12 5ET,1995-03-31 00:00,71500,5434.30
46465,BN22 0BP,1995-08-14 00:00,75000,7454.24
46466,HP21 8PT,1995-01-31 00:00,89950,5783.86
46467,TN6 2LL,1995-07-21 00:00,48000,4771.17
46468,YO14 9EP,1995-08-16 00:00,64000,6733.81
46469,TS15 9UG,1995-01-31 00:00,70000,4502.22
46470,CF14 4QY,1995-05-05 00:00,51000,4174.24
46471,S70 5XB,1995-11-10 00:00,37500,4384.78
46472,OL9 9PW,1995-11-07 00:00,28600,3344.63
46473,E2 0JN,1995-02-17 00:00,57000,3997.54
46474,PE7 3HP,1995-06-28 00:00,58000,5425.63
46475,OX3 7DB,1995-08-04 00:00,92000,9143.79
46476,ST20 0HE,1995-06-30 00:00,42000,3927.83
46477,TW3 2EL,1995-10-27 00:00,60000,7016.21
46478,CW2 5FB,1995-06-29 00:00,85000,7950.86
46479,BA2 7LP,1995-06-29 00:00,178500,16696.81
46480,PL12 4QF,1995-07-31 00:00,55000,5467.20
46481,RG17 0HY,1995-03-31 00:00,185000,14059.84
46482,EX39 1EY,1995-06-16 00:00,52000,4862.89
46483,KT20 5NF,1995-11-03 00:00,57000,6663.30
46484,ME1 3QE,1995-12-08 00:00,48000,5893.57
46485,WD19 6YP,1995-07-31 00:00,60000,5963.96
46486,TN23 6LU,1995-09-01 00:00,50500,5313.35
46487,SP2 7EW,1995-05-05 00:00,47200,3861.97
46488,B70 0PW,1995-07-21 00:00,37200,3696.24
46489,NE21 5PH,1995-05-12 00:00,82500,6751.10
46490,EX32 8HR,1995-03-15 00:00,25000,1899.20
46491,GL14 3BL,1995-06-28 00:00,59500,5565.60
46492,MK4 1JR,1995-12-22 00:00,76950,9897.09
46493,ME10 4HN,1995-10-31 00:00,68500,8010.05
46494,NG17 1AR,1995-05-19 00:00,68000,5963.17
46495,NE25 9XT,1995-02-02 00:00,134500,8650.05
46496,SE21 7DW,1995-07-28 00:00,220000,21863.13
