,postcode,date,price,Outstanding
41560,W5 4QD,1995-03-10 00:00,65000,4560.82
41561,PE21 6DN,1995-07-14 00:00,18500,1730.15
41562,CV7 8LU,1995-07-14 00:00,24000,2245.28
41563,SE2 9RU,1995-10-20 00:00,51500,6022.36
41564,CM18 7AT,1995-06-19 00:00,127500,11926.29
41565,BN22 7JY,1995-05-23 00:00,86000,7540.48
41566,CR8 2LA,1995-05-19 00:00,52000,4558.90
41567,N14 6DQ,1995-04-28 00:00,59995,4911.52
41568,BN3 3AL,1995-06-19 00:00,41000,3835.46
41569,GL5 4SD,1995-09-22 00:00,56900,6320.49
41570,GL7 4DR,1995-11-20 00:00,66000,8102.26
41571,MK18 2DP,1995-07-28 00:00,49500,4919.91
41572,LS21 2AP,1995-12-07 00:00,54000,6628.87
41573,BD23 1BH,1995-12-01 00:00,70800,8691.61
41574,M41 0XJ,1995-07-27 00:00,43500,4322.10
41575,TA1 4JY,1995-05-24 00:00,66750,5854.31
41576,SL6 3NZ,1995-10-26 00:00,87000,10172.80
41577,SW11 5XS,1995-08-31 00:00,51000,5366.80
41578,SR3 2XZ,1995-12-15 00:00,87950,11310.38
41579,DE65 6YA,1995-07-14 00:00,48000,4490.57
41580,NN7 4SW,1995-12-04 00:00,55000,6753.28
41581,DN35 8HW,1995-01-16 00:00,35950,2311.80
41582,AL8 7QG,1995-07-21 00:00,70000,6957.48
41583,NP10 8QL,1995-08-03 00:00,42995,4274.13
41584,B97 5PY,1995-11-10 00:00,87000,10172.80
41585,TQ7 1BB,1995-10-26 00:00,58000,6781.87
41586,FY5 2JA,1995-02-24 00:00,42500,2981.63
41587,TN1 1DT,1995-11-03 00:00,70000,8185.11
41588,NN8 2JA,1995-04-21 00:00,36950,3022.95
41589,OX27 8DG,1995-08-16 00:00,160000,16837.34
41590,NW3 4EX,1995-12-08 00:00,85000,10435.36
41591,CB1 3QQ,1995-06-19 00:00,32700,3058.84
41592,SE18 7QY,1995-08-03 00:00,59995,5963.68
41593,EN8 0XG,1995-02-16 00:00,74500,5226.11
41594,LE3 3HL,1995-10-09 00:00,58300,6474.38
41595,RG6 3DG,1995-04-24 00:00,59500,4869.94
41596,TA2 7RG,1995-09-29 00:00,51000,5664.94
41597,PO9 2DS,1995-09-29 00:00,44500,4943.43
41598,BB12 6HU,1995-03-31 00:00,33000,2509.24
41599,YO26 6HD,1995-07-28 00:00,63000,6261.45
41600,LS28 5DR,1995-05-18 00:00,41000,3595.78
41601,WF16 9LH,1995-06-02 00:00,34000,2981.58
41602,BL2 6LL,1995-05-31 00:00,57000,4997.20
41603,NG10 2EW,1995-10-27 00:00,38000,4444.06
41604,PO1 5PU,1995-06-08 00:00,43500,3813.50
41605,NP44 6ER,1995-05-05 00:00,98495,8061.65
41606,CH4 0TE,1995-07-21 00:00,37500,3727.12
41607,CV2 5JE,1995-07-27 00:00,42000,4173.36
41608,SL6 7PL,1995-12-18 00:00,59500,7652.58
41609,RH15 8ET,1995-06-12 00:00,129750,11376.32
41610,SE24 0AS,1995-05-26 00:00,64995,5700.54
41611,WS7 0EA,1995-12-15 00:00,54950,7067.73
41612,NW3 2PJ,1995-03-23 00:00,90000,6840.00
41613,L36 1YG,1995-06-20 00:00,51500,4818.12
41614,HX2 8SR,1995-11-03 00:00,20000,2337.80
41615,PO20 0BY,1995-03-01 00:00,110000,7716.31
41616,EX17 2HB,1995-06-07 00:00,47750,4187.62
41617,SP6 2HL,1995-10-04 00:00,185000,20548.78
41618,DY5 4EX,1995-11-03 00:00,30300,3542.83
41619,NR14 6UX,1995-01-31 00:00,68500,4406.09
41620,EN5 2QB,1995-12-01 00:00,60000,7366.96
41621,TW2 6SW,1995-12-22 00:00,93000,11960.36
41622,TQ12 4BB,1995-11-17 00:00,25500,3130.61
41623,KT4 8XS,1995-10-30 00:00,77000,9003.90
41624,LA14 2QR,1995-04-19 00:00,18000,1472.08
41625,DN37 9RR,1995-08-23 00:00,47950,5045.86
41626,OL2 6SH,1995-12-08 00:00,40000,4909.44
41627,TF2 8PF,1995-12-21 00:00,70000,9003.53
41628,SO45 5QU,1995-04-25 00:00,30000,2454.42
41629,TS17 0NG,1995-10-27 00:00,62500,7307.03
41630,N2 8JZ,1995-12-29 00:00,106950,13754.55
41631,SS1 3LU,1995-09-08 00:00,41000,4314.82
41632,KT7 0PT,1995-11-14 00:00,51000,5963.08
41633,SL6 6RR,1995-12-20 00:00,395000,50801.06
41634,N19 5DF,1995-11-20 00:00,56250,6906.00
41635,DE55 7EP,1995-03-10 00:00,38000,2666.94
41636,PO6 2DS,1995-08-04 00:00,138000,13715.69
41637,NE22 6LF,1995-06-23 00:00,62950,5887.83
41638,CV6 3EL,1995-05-26 00:00,43000,3771.67
41639,BH9 3NF,1995-01-13 00:00,72000,4210.45
41640,BR6 6BN,1995-06-13 00:00,97000,8506.45
41641,IG1 2JW,1995-05-19 00:00,51487,4514.21
41642,DN9 1TJ,1995-08-11 00:00,55250,5489.63
41643,S71 4QE,1995-06-30 00:00,31500,2945.16
41644,NG31 8AE,1995-05-24 00:00,75000,6577.36
41645,S66 9NF,1995-06-02 00:00,125000,10960.37
41646,NN3 7UQ,1995-03-03 00:00,57000,3997.54
41647,HP2 4UU,1995-10-12 00:00,59950,6659.26
41648,CW4 7PJ,1995-04-21 00:00,64000,5237.25
41649,M20 4WU,1995-01-27 00:00,59500,3826.45
41650,OX4 7NZ,1995-06-29 00:00,65000,6080.74
41651,HA9 6RQ,1995-01-24 00:00,78000,5015.85
41652,SN12 6DX,1995-09-04 00:00,50050,5265.81
41653,LE5 3TT,1995-08-04 00:00,15000,1490.28
41654,PR8 6JB,1995-03-31 00:00,60000,4560.96
41655,L14 9LN,1995-06-15 00:00,46950,4390.03
41656,TF1 3QD,1995-06-29 00:00,41000,3835.46
41657,LS25 7JG,1995-02-12 00:00,77000,4952.73
41658,NG21 0BY,1995-08-09 00:00,16000,1591.33
41659,SR5 2QY,1995-03-31 00:00,23000,1746.69
41660,SG19 1AR,1995-08-28 00:00,50500,5313.35
41661,EN4 9SB,1995-06-30 00:00,149000,13936.39
41662,YO4 2BA,1995-01-19 00:00,43450,2795.31
41663,SO31 7GL,1995-09-29 00:00,69000,7663.17
41664,BS15 8AA,1995-03-07 00:00,43000,3017.56
41665,RG42 4HY,1995-06-19 00:00,87500,8183.21
41666,BL8 1DN,1995-11-17 00:00,53500,6566.66
41667,PE26 1AF,1995-12-08 00:00,50000,6136.81
41668,ME16 0QS,1995-12-15 00:00,67000,8615.56
41669,BB5 3AE,1995-01-12 00:00,50000,2921.51
41670,NE28 0DA,1995-06-23 00:00,32000,2992.76
41671,DA10 0BH,1995-08-31 00:00,45500,4787.36
41672,HR8 1LN,1995-09-29 00:00,160000,17772.68
41673,B30 1PL,1995-02-02 00:00,59250,3809.95
41674,PO3 6JE,1995-01-27 00:00,42000,2700.18
41675,TS17 0YJ,1995-11-17 00:00,48000,5893.57
41676,ST4 4NQ,1995-03-24 00:00,45950,3491.80
41677,RG4 5ED,1995-08-11 00:00,39000,3875.86
41678,NE24 3EE,1995-11-01 00:00,10000,1168.90
41679,BN3 4BF,1995-07-14 00:00,45500,4255.38
41680,WF3 4EZ,1995-10-09 00:00,57000,6330.08
41681,LA2 0EF,1995-12-08 00:00,47500,5831.36
41682,CB21 4NB,1995-09-29 00:00,68000,7553.25
41683,SM7 2BZ,1995-04-10 00:00,65500,4976.77
41684,M13 0DH,1995-06-05 00:00,30000,2629.80
41685,PL15 9BW,1995-09-01 00:00,38000,3999.78
41686,CR0 6EE,1995-07-16 00:00,65750,6533.68
41687,N15 5LG,1995-05-05 00:00,65500,5359.68
41688,SW11 5SH,1995-07-28 00:00,100000,9938.04
41689,LE2 3HP,1995-02-01 00:00,230000,14789.29
41690,DE6 3BQ,1995-05-24 00:00,45000,3944.71
41691,DL3 9AU,1995-02-20 00:00,56000,3928.57
41692,L16 0JH,1995-11-15 00:00,150000,18413.21
41693,SG12 7NA,1995-10-02 00:00,67000,7440.52
41694,IG10 1JG,1995-01-27 00:00,200000,12861.00
41695,NG7 7EP,1995-02-03 00:00,21650,1393.28
41696,NR32 1RS,1995-09-15 00:00,28000,3108.67
41697,TW16 6JL,1995-05-18 00:00,73500,6446.15
41698,NG19 0PE,1995-06-23 00:00,49000,4582.94
41699,SE13 5PA,1995-09-08 00:00,62000,6522.85
41700,NG5 9PF,1995-05-19 00:00,32750,2872.72
41701,W4 4HE,1995-04-06 00:00,85000,6460.16
41702,LA14 1BG,1995-06-12 00:00,18500,1622.00
41703,HP11 1SL,1995-06-30 00:00,59950,5607.88
41704,W14 9RE,1995-10-06 00:00,126000,13996.06
41705,B77 2NP,1995-08-23 00:00,27000,2840.91
41706,HA1 4DS,1995-06-30 00:00,87500,8183.21
41707,SN3 4FJ,1995-02-10 00:00,52500,3375.94
41708,CV12 9QN,1995-04-13 00:00,34500,2622.91
41709,HD7 4JT,1995-09-01 00:00,58000,6103.75
41710,LN4 1PD,1995-02-20 00:00,97000,6805.30
41711,CF47 9NJ,1995-01-06 00:00,37950,2219.08
41712,EX12 2SL,1995-04-25 00:00,83500,6834.63
41713,NE25 8SU,1995-09-15 00:00,40500,4498.13
41714,B75 7BG,1995-12-15 00:00,58000,7459.99
41715,S43 2DZ,1995-09-15 00:00,35000,3886.54
41716,EX4 6DD,1995-04-13 00:00,56000,4255.94
41717,W7 2JY,1995-09-22 00:00,87000,9664.21
41718,LU7 9BQ,1995-02-22 00:00,73000,5121.22
41719,WF3 1NZ,1995-04-21 00:00,159950,13091.23
41720,LE7 9PR,1995-03-27 00:00,37000,2811.39
41721,DT10 1NY,1995-09-05 00:00,93000,9785.68
41722,BS32 8BE,1995-11-08 00:00,75250,8799.20
41723,RM2 6AH,1995-01-31 00:00,145000,9322.93
41724,CB1 2BH,1995-06-08 00:00,112000,9821.35
41725,NN3 9TP,1995-07-07 00:00,31500,2945.16
41726,B96 6DD,1995-12-13 00:00,42000,5155.48
41727,NG4 3QL,1995-07-10 00:00,51950,4860.40
41728,RG17 7EN,1995-07-28 00:00,68500,6808.73
41729,HP6 6UW,1995-02-24 00:00,169950,11922.35
41730,LS18 4HB,1995-04-28 00:00,53500,4377.34
41731,LE6 0YD,1995-11-29 00:00,85000,10435.36
41732,WF4 6JA,1995-09-18 00:00,45000,4996.99
41733,CF14 9DY,1995-02-28 00:00,91500,6418.77
41734,TF1 5RT,1995-04-04 00:00,15000,1139.52
41735,OL5 0SL,1995-10-31 00:00,30000,3506.70
41736,TA8 2ER,1995-06-30 00:00,84000,7855.65
41737,TN40 2BW,1995-09-29 00:00,41750,4636.23
41738,N13 5AP,1995-10-09 00:00,115000,12772.88
41739,LE17 5RR,1995-07-14 00:00,52000,4862.89
41740,TW3 3TY,1995-09-01 00:00,52000,5470.87
41741,EN10 6AX,1995-12-01 00:00,64000,7856.23
41742,PE11 3PA,1995-11-03 00:00,52500,6138.13
41743,SO16 7NT,1995-07-12 00:00,36000,3367.92
41744,NW7 3BH,1995-10-26 00:00,85000,9938.46
41745,LU7 0AA,1995-08-10 00:00,197000,19578.59
41746,RG21 3HH,1995-10-31 00:00,235000,27474.78
41747,WV4 4ER,1995-12-18 00:00,46000,5916.45
41748,LL20 7AE,1995-05-26 00:00,38200,3350.67
41749,FY6 7UT,1995-06-23 00:00,69950,6542.94
41750,CT9 3HX,1995-08-31 00:00,42000,4418.89
41751,BN16 3NW,1995-03-17 00:00,82000,6232.83
41752,WR11 7PP,1995-02-28 00:00,46513,3263.03
41753,IP32 7DD,1995-04-28 00:00,52000,4254.91
41754,CH8 8DH,1995-03-31 00:00,120000,9119.04
41755,LE12 9TR,1995-07-04 00:00,150000,14028.76
41756,SA67 7EP,1995-07-21 00:00,28000,2781.29
41757,B44 8JX,1995-02-24 00:00,28500,1998.77
41758,S44 6XR,1995-05-26 00:00,69000,6049.69
41759,SA61 1XA,1995-10-01 00:00,70000,7775.90
41760,BH17 9WD,1995-09-29 00:00,74000,8218.39
41761,EN9 1QF,1995-05-12 00:00,68000,5565.65
41762,BH8 0EN,1995-11-17 00:00,33000,4052.52
41763,SR2 7NJ,1995-09-15 00:00,55000,6110.24
41764,N1 2NL,1995-12-15 00:00,228250,29354.29
41765,RH16 1TE,1995-11-10 00:00,44000,5144.29
41766,HR9 6LD,1995-02-24 00:00,52000,3646.93
41767,SO41 6AP,1995-04-27 00:00,145000,11865.91
41768,NE12 6TB,1995-04-28 00:00,78501,6424.45
41769,EX39 6HF,1995-03-08 00:00,77500,5435.90
41770,B98 0BB,1995-12-08 00:00,73000,8961.97
41771,S6 3TR,1995-04-04 00:00,40000,3038.72
41772,HP5 3LH,1995-11-23 00:00,119000,14609.50
41773,GU21 1RR,1995-08-11 00:00,92000,9143.79
41774,ME12 2SR,1995-06-23 00:00,89950,8413.06
41775,IP25 7AJ,1995-03-31 00:00,52000,3950.92
41776,WR5 2EN,1995-04-13 00:00,39000,2963.90
41777,M46 0PT,1995-11-24 00:00,37000,4541.79
41778,SY3 7NF,1995-07-24 00:00,56000,5565.42
41779,BD21 5BN,1995-05-05 00:00,22000,1800.48
41780,EX2 5UH,1995-08-31 00:00,54000,5681.83
41781,DL5 6ND,1995-08-30 00:00,53500,5628.38
41782,BL1 3XB,1995-04-26 00:00,28500,2331.99
41783,DH8 6HT,1995-02-17 00:00,21000,1474.29
41784,RG21 3HU,1995-06-29 00:00,155000,14499.13
41785,UB5 6YH,1995-08-31 00:00,59995,6314.40
41786,CR0 6XD,1995-11-30 00:00,81000,9943.30
41787,FY1 2LN,1995-03-31 00:00,100000,7599.68
41788,B29 6QJ,1995-06-20 00:00,59000,5518.00
41789,HP27 0SP,1995-05-12 00:00,160000,13095.98
41790,CH62 6AY,1995-05-16 00:00,48000,4209.97
41791,CM77 7WA,1995-03-24 00:00,64500,4901.95
41792,SO45 1YA,1995-10-27 00:00,34000,3975.38
41793,B98 0SJ,1995-08-18 00:00,115000,12100.60
41794,GU3 3QZ,1995-01-03 00:00,126000,7366.84
41795,GU15 1RB,1995-04-28 00:00,123500,10107.19
41796,SN12 7SL,1995-03-31 00:00,57950,4403.99
41797,NR14 8AB,1995-08-04 00:00,130000,12918.61
41798,LL57 2EY,1995-10-27 00:00,29250,3420.58
41799,WF14 9DZ,1995-01-25 00:00,66500,4276.96
41800,PO6 1AG,1995-07-21 00:00,42500,4223.88
41801,KT1 1HH,1995-08-14 00:00,85000,8447.76
41802,WA11 9NN,1995-07-28 00:00,43500,4322.10
41803,GU17 0ET,1995-06-28 00:00,48375,4523.43
41804,RM3 0TA,1995-07-28 00:00,77500,7701.20
41805,OX11 8PY,1995-03-24 00:00,64000,4863.11
41806,HP6 6JF,1995-01-20 00:00,65000,4180.84
41807,PE37 7SS,1995-06-27 00:00,59950,5607.88
41808,WV8 1PY,1995-08-25 00:00,62000,6522.85
41809,LE15 9PG,1995-08-05 00:00,128000,12719.34
41810,NW1 7AU,1995-01-12 00:00,96000,5611.03
41811,SK4 5HU,1995-01-20 00:00,42000,2700.18
41812,SW10 9JZ,1995-03-27 00:00,325000,24698.25
41813,NE66 3DE,1995-09-04 00:00,27000,2840.91
41814,CR2 7HE,1995-02-28 00:00,140000,9819.98
41815,L36 0YG,1995-10-27 00:00,74950,8763.07
41816,SO50 7PS,1995-09-22 00:00,119000,13218.18
41817,BA2 8SX,1995-08-29 00:00,50000,5259.91
41818,PR3 2AY,1995-05-12 00:00,59000,4828.18
41819,BN18 0NX,1995-09-29 00:00,45500,5053.35
41820,OL14 6AQ,1995-11-17 00:00,7000,859.71
41821,W8 7HY,1995-03-23 00:00,940000,71435.87
41822,WR3 8QJ,1995-03-10 00:00,37000,2595.09
41823,SE23 2SR,1995-05-26 00:00,83000,7278.07
41824,DN6 0QG,1995-04-28 00:00,25000,2045.35
41825,PE14 8EB,1995-04-13 00:00,79950,6075.86
41826,RM11 2BY,1995-08-23 00:00,95000,9996.64
41827,DT3 6DA,1995-10-04 00:00,124000,13773.41
41828,RM12 6QS,1995-03-30 00:00,80000,6080.32
41829,SO41 8AT,1995-12-08 00:00,76000,9329.62
41830,SK2 5JY,1995-11-03 00:00,45000,5260.06
41831,OX11 7SX,1995-10-27 00:00,103500,12101.21
41832,OL4 2PN,1995-05-19 00:00,46500,4078.76
41833,PR2 1XA,1995-10-23 00:00,42500,4969.23
41834,SP10 3LA,1995-03-03 00:00,59950,4206.04
41835,GU7 3HG,1995-08-25 00:00,62000,6522.85
41836,CO15 3AP,1995-08-17 00:00,43000,4525.78
41837,GL5 1DQ,1995-11-17 00:00,42000,5155.48
41838,WF5 0NB,1995-08-25 00:00,57500,6050.30
41839,NG17 1EJ,1995-08-31 00:00,37000,3892.89
41840,B35 6NY,1995-03-10 00:00,52500,3682.85
41841,CO10 7DP,1995-08-31 00:00,55000,5788.72
41842,NE13 6DY,1995-11-06 00:00,29950,3503.02
41843,RM19 1TF,1995-12-22 00:00,20500,2636.77
41844,M26 1GR,1995-09-21 00:00,84995,9441.22
41845,TS25 1EU,1995-04-07 00:00,68000,5168.13
41846,SN10 5RU,1995-10-16 00:00,84500,9879.18
41847,BR2 0EA,1995-12-15 00:00,69108,8887.55
41848,SE3 9XG,1995-08-25 00:00,260000,27359.97
41849,SS4 3LB,1995-11-30 00:00,34000,4174.14
41850,DT4 9EG,1995-05-25 00:00,65000,5700.76
41851,YO32 2ZB,1995-08-04 00:00,38000,3777.64
41852,B31 2HT,1995-01-16 00:00,43000,2766.19
41853,IG10 2QH,1995-03-07 00:00,53000,3718.78
41854,NN4 8HF,1995-08-25 00:00,56000,5892.79
41855,RG1 4QZ,1995-11-17 00:00,27750,3407.74
41856,WA5 3HZ,1995-06-29 00:00,81000,7575.70
41857,BS37 5UQ,1995-09-01 00:00,80500,8472.12
41858,CF40 1TQ,1995-08-04 00:00,8000,794.25
41859,PO20 8PF,1995-09-14 00:00,137500,14468.97
41860,GU6 7AT,1995-05-05 00:00,59950,4906.96
41861,ME1 2HJ,1995-01-12 00:00,38500,2249.85
41862,GL4 0HW,1995-01-06 00:00,43000,2514.82
41863,WA5 2TH,1995-05-17 00:00,67500,5918.48
41864,EX5 3HY,1995-06-23 00:00,68000,6360.69
41865,RG19 3TY,1995-02-27 00:00,65000,4560.82
41866,HA2 8RX,1995-01-27 00:00,54995,3535.09
41867,RM14 2RP,1995-11-17 00:00,70000,8594.32
41868,DN32 9EE,1995-04-12 00:00,38000,2889.08
41869,GU35 8NR,1995-01-01 00:00,105000,6138.06
41870,BH4 9HU,1995-11-21 00:00,32000,3928.11
41871,CV7 8HH,1995-05-26 00:00,30000,2629.80
41872,BL9 5DT,1995-04-28 00:00,44000,3600.97
41873,NR21 9DX,1995-11-21 00:00,23000,2822.37
41874,E7 9LD,1995-12-08 00:00,58000,7120.93
41875,LE67 3JE,1995-02-17 00:00,41000,2876.74
41876,M19 2JH,1995-09-15 00:00,45000,4996.99
41877,S6 4WR,1995-11-23 00:00,43750,5370.40
41878,BB5 2JX,1995-07-12 00:00,114000,10663.67
41879,N17 6DX,1995-03-20 00:00,75000,5700.48
41880,WN8 0AD,1995-09-01 00:00,59950,6308.80
41881,NG3 5GD,1995-07-28 00:00,85000,8447.76
41882,DY10 2LU,1995-11-03 00:00,35500,4150.44
41883,NN14 6JH,1995-02-24 00:00,26500,1857.95
41884,NG9 7FQ,1995-09-04 00:00,29500,3105.32
41885,PE27 3JJ,1995-04-27 00:00,64000,5237.25
41886,DA1 1XP,1995-06-09 00:00,51000,4472.38
41887,NG10 4RF,1995-08-11 00:00,24000,2385.58
41888,IP31 2UN,1995-12-14 00:00,70000,8594.32
41889,PR1 4SR,1995-04-21 00:00,15000,1227.21
41890,SW14 7JL,1995-09-25 00:00,85500,9497.93
41891,NP22 4QF,1995-12-08 00:00,36500,4479.59
41892,TF3 1SL,1995-03-27 00:00,24500,1863.23
41893,PO12 2JH,1995-09-21 00:00,91500,10163.07
41894,RG7 3HJ,1995-06-09 00:00,62000,5435.50
41895,SE6 2DQ,1995-08-25 00:00,76500,8050.19
41896,NN15 7NR,1995-03-01 00:00,30000,2103.66
41897,SE23 2ST,1995-06-12 00:00,83000,7278.07
41898,CW7 2SD,1995-03-24 00:00,50500,3837.25
41899,TA21 9QL,1995-08-31 00:00,112000,11785.57
41900,BN1 6WT,1995-06-14 00:00,41500,3640.46
41901,N4 2DZ,1995-07-07 00:00,123650,11564.28
41902,NP18 2BJ,1995-05-19 00:00,78450,6879.42
41903,SE12 8DX,1995-08-11 00:00,50500,5018.13
41904,PO3 6LD,1995-09-01 00:00,50000,5259.91
41905,BA1 4AR,1995-01-10 00:00,105000,6138.06
41906,B31 2PS,1995-05-26 00:00,38000,3333.36
41907,BN22 0JB,1995-01-27 00:00,139000,8938.43
41908,PO4 9DS,1995-12-22 00:00,47000,6043.92
41909,S60 5PE,1995-11-17 00:00,54950,6746.50
41910,MK4 2NP,1995-12-22 00:00,124000,15948.08
41911,WR14 2LE,1995-11-03 00:00,68000,7950.77
41912,B25 8RS,1995-08-18 00:00,39500,4157.30
41913,TR18 5DG,1995-12-20 00:00,59950,7710.64
41914,CO11 2AG,1995-06-02 00:00,215000,18852.63
41915,SW16 6HZ,1995-11-29 00:00,62000,7610.20
41916,HR8 1QD,1995-10-19 00:00,170000,19876.92
41917,RH6 8BJ,1995-07-31 00:00,59000,5862.91
41918,CA3 9EQ,1995-04-19 00:00,59000,4828.18
41919,LS22 4EE,1995-05-26 00:00,82350,7221.12
41920,HP7 0AF,1995-06-02 00:00,50000,4383.01
41921,NN12 8US,1995-08-18 00:00,132500,13942.98
41922,PE11 3YA,1995-04-13 00:00,52500,3989.76
41923,HU3 6TG,1995-12-01 00:00,42000,5155.48
41924,BS29 6AX,1995-07-17 00:00,14300,1420.11
41925,WV9 5SD,1995-10-11 00:00,59950,6659.26
41926,BH25 6TZ,1995-09-29 00:00,104000,11552.52
41927,RG30 6AL,1995-06-09 00:00,54000,4734.79
41928,CV2 2FN,1995-02-06 00:00,42500,2733.18
41929,BR6 9SN,1995-06-02 00:00,70000,6139.06
41930,M16 8NY,1995-06-02 00:00,57000,4997.20
41931,LD3 9EQ,1995-07-21 00:00,68000,6758.21
41932,WA8 9FU,1995-04-24 00:00,89950,7361.38
41933,CM14 5DR,1995-07-31 00:00,64000,6359.67
41934,SL3 8YF,1995-04-18 00:00,50750,4153.35
41935,FY4 2LY,1995-07-20 00:00,46000,4571.90
41936,LS28 8QY,1995-09-29 00:00,55595,6175.85
41937,BN43 5GG,1995-10-27 00:00,101000,11807.58
41938,GL4 5GJ,1995-08-31 00:00,119000,12522.52
41939,OX11 7YE,1995-11-28 00:00,69950,8587.54
41940,HU11 4PG,1995-11-10 00:00,47250,5524.04
41941,TN15 9HN,1995-12-20 00:00,100000,12860.99
41942,NR9 4QT,1995-02-02 00:00,38000,2444.80
41943,CO15 4HT,1995-02-24 00:00,44000,3086.53
41944,HG4 4NF,1995-01-16 00:00,118000,7586.89
41945,DA13 0TA,1995-06-23 00:00,62500,5845.55
41946,SE18 2JE,1995-09-08 00:00,56000,5892.79
41947,YO43 3AD,1995-01-27 00:00,65250,4194.45
41948,B97 5XF,1995-08-25 00:00,60000,6314.71
41949,HD9 5JN,1995-08-04 00:00,43500,4322.10
41950,SM2 6NJ,1995-04-26 00:00,71000,5810.52
41951,TS17 0FH,1995-09-15 00:00,77500,8607.32
41952,L6 5JA,1995-06-30 00:00,28000,2617.60
41953,NN7 1AS,1995-08-14 00:00,46250,4597.16
41954,NN17 2PY,1995-12-08 00:00,24000,2946.78
41955,SA33 5JY,1995-10-04 00:00,50000,5552.21
41956,CT7 9UQ,1995-07-07 00:00,42000,3927.83
41957,RG30 2EA,1995-05-19 00:00,85000,7453.96
41958,SN1 5HQ,1995-09-28 00:00,41500,4610.86
41959,CF5 2JP,1995-12-18 00:00,56500,7267.39
41960,GL55 6TX,1995-03-03 00:00,90000,6313.87
41961,SG13 7RW,1995-06-30 00:00,65000,6080.74
41962,TA1 3RY,1995-06-02 00:00,86950,7624.81
41963,GU9 9QP,1995-12-12 00:00,90000,11049.04
41964,SW15 2EA,1995-09-26 00:00,137000,15216.42
41965,RM1 4LL,1995-08-01 00:00,68000,6758.21
41966,GL56 9NJ,1995-06-26 00:00,97500,9118.27
41967,CF83 2QU,1995-10-06 00:00,29000,3221.40
41968,NP11 7JH,1995-05-05 00:00,50000,4090.71
41969,NE5 1TL,1995-08-04 00:00,69000,6856.43
41970,GU15 2JD,1995-10-30 00:00,59950,7009.72
41971,WF13 3RT,1995-08-11 00:00,28000,2781.29
41972,DT11 9PX,1995-08-22 00:00,59950,6308.80
41973,PL21 0RT,1995-10-06 00:00,65355,7258.79
41974,WD3 3PH,1995-03-28 00:00,90000,6840.00
41975,B77 4BN,1995-03-31 00:00,74950,5696.02
41976,SW15 3LE,1995-06-30 00:00,72000,6735.85
41977,DE21 4JJ,1995-11-17 00:00,24000,2946.78
41978,NE47 9DJ,1995-12-15 00:00,26000,3344.80
41979,TW1 2DU,1995-12-01 00:00,61139,7506.36
41980,RH13 8GR,1995-08-09 00:00,117500,11678.12
41981,DN15 8PL,1995-08-14 00:00,36000,3578.37
41982,TN3 0HN,1995-01-12 00:00,125000,7306.67
41983,ST5 4LW,1995-02-24 00:00,47500,3332.24
41984,NE63 0QE,1995-03-24 00:00,23950,1819.92
41985,SN12 8JS,1995-08-04 00:00,65000,6460.72
41986,L31 3HU,1995-10-13 00:00,54000,5997.51
41987,BB6 7LY,1995-03-31 00:00,38000,2889.08
41988,DE13 7AA,1995-04-21 00:00,119750,9799.67
41989,MK42 0EU,1995-02-24 00:00,39995,2804.76
41990,SE9 3LH,1995-07-18 00:00,77500,7701.20
41991,NG18 2NX,1995-05-19 00:00,34000,2981.58
41992,CM9 5QH,1995-03-28 00:00,48500,3684.74
41993,NN3 5DX,1995-11-30 00:00,34500,4236.35
41994,BB2 6EB,1995-01-13 00:00,30000,1752.90
41995,EX9 7ET,1995-05-25 00:00,80000,7015.66
41996,HP3 9XE,1995-06-09 00:00,79950,7010.62
41997,SK13 7SH,1995-03-31 00:00,45000,3418.57
41998,SW13 9EY,1995-08-18 00:00,274950,28932.04
41999,BB5 2HR,1995-02-24 00:00,6000,419.58
42000,BN26 6PX,1995-04-07 00:00,59950,4556.50
42001,DN2 6HS,1995-12-15 00:00,32000,4115.18
42002,DY6 8HR,1995-05-12 00:00,48000,3929.37
42003,BB10 1AL,1995-10-30 00:00,16000,1871.92
42004,BB5 2QH,1995-03-02 00:00,14000,982.86
42005,WN1 3YA,1995-12-15 00:00,41950,5393.94
42006,PE11 1JU,1995-02-27 00:00,45000,3155.50
42007,TN21 0JJ,1995-12-04 00:00,120000,14731.12
42008,RM12 5EU,1995-11-27 00:00,55000,6753.28
42009,ME15 7DB,1995-02-02 00:00,72000,4631.35
42010,CT9 5PA,1995-03-03 00:00,49995,3505.98
42011,SL2 5NS,1995-10-31 00:00,35000,4091.15
42012,WV6 8NN,1995-02-10 00:00,110000,7073.26
42013,RH4 3HE,1995-11-15 00:00,52000,6382.84
42014,PE27 3YX,1995-06-30 00:00,52000,4862.89
42015,SA5 5HR,1995-06-26 00:00,9450,884.97
42016,LE18 1HJ,1995-05-19 00:00,43000,3771.67
42017,W4 1PE,1995-08-25 00:00,79000,8311.78
42018,S35 1PQ,1995-07-28 00:00,47500,4720.64
42019,CB1 3EQ,1995-11-08 00:00,53000,6197.42
42020,BL4 8NW,1995-09-29 00:00,35000,3886.54
42021,IP25 7EE,1995-07-14 00:00,275000,25722.70
42022,HP4 2DS,1995-01-27 00:00,85000,5466.36
42023,HU15 2XU,1995-12-08 00:00,37450,4597.22
42024,DE7 8AE,1995-09-29 00:00,32250,3582.16
