,postcode,date,price,Outstanding
45811,NP13 2LH,1995-10-06 00:00,28000,3108.67
45812,SL1 9DN,1995-03-14 00:00,45000,3155.50
45813,CH1 3DF,1995-05-19 00:00,28000,2453.91
45814,GL4 6UB,1995-03-27 00:00,26500,2012.87
45815,WF4 1NQ,1995-08-31 00:00,37000,3892.89
45816,HU7 0BY,1995-02-10 00:00,19000,1222.40
45817,TR15 3XG,1995-06-23 00:00,38500,3600.27
45818,BD20 9LH,1995-03-31 00:00,46000,3496.26
45819,UB6 9JL,1995-08-18 00:00,67500,7102.28
45820,CV6 7JQ,1995-07-07 00:00,30000,2805.18
45821,N6 5NX,1995-08-30 00:00,177000,18626.27
45822,EX8 5QF,1995-08-24 00:00,137500,14468.97
45823,OX4 3AG,1995-05-19 00:00,72000,6314.95
45824,KT13 0NA,1995-01-31 00:00,430000,27650.29
45825,UB6 8JF,1995-09-15 00:00,64000,7107.95
45826,RG19 4YG,1995-09-01 00:00,46000,4840.81
45827,KT14 6QD,1995-09-29 00:00,193000,21436.57
45828,DH6 4DR,1995-05-26 00:00,23500,2060.30
45829,CO9 2HF,1995-02-28 00:00,44000,3086.53
45830,CF44 7BN,1995-10-03 00:00,23000,2553.45
45831,SP8 4UB,1995-06-01 00:00,125000,10960.37
45832,ME12 3QZ,1995-08-14 00:00,44500,4423.15
45833,DY5 3QJ,1995-05-31 00:00,63000,5524.87
45834,NG13 8TU,1995-06-30 00:00,83000,7763.28
45835,BS16 5JP,1995-09-01 00:00,65000,6840.70
45836,LS8 3DW,1995-10-19 00:00,60000,7016.21
45837,CM13 2RF,1995-06-16 00:00,282000,26377.82
45838,M23 2YL,1995-08-30 00:00,39500,4157.30
45839,LE5 4RB,1995-07-28 00:00,40000,3974.08
45840,TN23 3NP,1995-09-15 00:00,104250,11577.90
45841,SG13 8EX,1995-01-10 00:00,45000,2629.36
45842,NG8 4HA,1995-09-15 00:00,35000,3886.54
45843,IP32 7LX,1995-07-24 00:00,119395,11865.87
45844,PE30 3XN,1995-01-06 00:00,56500,3303.91
45845,ST1 2HD,1995-02-08 00:00,27000,1736.03
45846,BH23 4AR,1995-03-28 00:00,96000,7294.66
45847,TN34 3RX,1995-03-30 00:00,55000,4181.12
45848,TN15 6EZ,1995-11-03 00:00,68500,8010.05
45849,GL18 1PA,1995-04-28 00:00,110000,9002.41
45850,BN2 7FS,1995-06-05 00:00,125000,10960.37
45851,CF36 3DW,1995-12-12 00:00,40000,4909.44
45852,CV12 0LY,1995-11-17 00:00,42000,5155.48
45853,IG1 2BF,1995-12-19 00:00,65995,8487.66
45854,TN18 5PT,1995-08-18 00:00,173500,18257.80
45855,CO3 3NU,1995-11-28 00:00,105000,12890.08
45856,WN7 1NW,1995-12-22 00:00,29950,3853.18
45857,B43 7EL,1995-05-12 00:00,46250,3786.05
45858,BS5 6RA,1995-09-04 00:00,60000,6314.71
45859,SK16 5ND,1995-11-30 00:00,15000,1841.04
45860,BS1 6SP,1995-08-25 00:00,250000,26305.17
45861,HU17 8UZ,1995-06-30 00:00,64950,6075.41
45862,SO14 0LQ,1995-11-10 00:00,34000,3975.38
45863,DH2 1TZ,1995-11-17 00:00,36950,4535.02
45864,RH12 3NP,1995-05-30 00:00,59000,5173.09
45865,NE7 7RD,1995-03-06 00:00,50000,3506.11
45866,M40 1BF,1995-04-13 00:00,44775,3402.81
45867,ST6 7PT,1995-02-03 00:00,53000,3408.95
45868,NE11 9QR,1995-08-25 00:00,50000,5259.91
45869,W5 2HR,1995-12-14 00:00,77000,9454.03
45870,TW9 2JE,1995-02-20 00:00,137500,9646.11
45871,SW11 4EA,1995-04-10 00:00,95000,7219.84
45872,HD4 7QP,1995-01-31 00:00,20000,1285.52
45873,BH23 2LL,1995-02-24 00:00,50000,3506.11
45874,B31 4BA,1995-05-26 00:00,31150,2731.44
45875,WF2 8DP,1995-07-28 00:00,40000,3974.08
45876,RG45 6RX,1995-07-28 00:00,68000,6758.21
45877,SM2 6BJ,1995-05-31 00:00,57950,5081.53
45878,CB4 1NF,1995-05-05 00:00,70000,5729.85
45879,BR1 3HX,1995-05-12 00:00,68000,5565.65
45880,PE10 9LJ,1995-06-16 00:00,32500,3040.37
45881,GU16 7AE,1995-03-15 00:00,69500,5281.79
45882,NW2 6QN,1995-12-01 00:00,76000,9329.62
45883,BS16 6AX,1995-06-30 00:00,48000,4490.57
45884,BL8 1XJ,1995-04-07 00:00,93000,7067.33
45885,LA4 6EF,1995-06-16 00:00,68000,6360.69
45886,OX29 6ZD,1995-12-15 00:00,118500,15240.04
45887,B67 5JT,1995-08-04 00:00,50000,4967.61
45888,RM7 8PX,1995-09-01 00:00,77000,8103.64
45889,SM7 1AE,1995-08-22 00:00,152500,16046.94
45890,M20 4NE,1995-01-30 00:00,49000,3150.69
45891,RG8 8RP,1995-03-31 00:00,91000,6914.82
45892,BB5 3SB,1995-02-03 00:00,73000,4694.47
45893,EX22 7XW,1995-02-20 00:00,138999,9752.13
45894,YO17 9DE,1995-12-01 00:00,57000,6996.52
45895,GL53 8HB,1995-03-31 00:00,48000,3648.77
45896,HP22 5AU,1995-08-18 00:00,70000,7366.69
45897,IP33 3NT,1995-02-09 00:00,46000,2958.44
45898,DA11 9NW,1995-01-27 00:00,54000,3472.07
45899,SS12 0NZ,1995-06-30 00:00,75000,7015.80
45900,L15 1HR,1995-10-27 00:00,23100,2700.89
45901,BN17 6BG,1995-04-07 00:00,76500,5814.14
45902,BS21 6JU,1995-12-01 00:00,65500,8040.05
45903,N1 0LZ,1995-03-30 00:00,118000,8966.53
45904,GL7 5XJ,1995-11-30 00:00,28750,3529.36
45905,B66 3SF,1995-08-30 00:00,35000,3681.93
45906,RG1 4EE,1995-08-21 00:00,59950,6308.80
45907,WV10 6RU,1995-04-12 00:00,42500,3230.08
45908,PO12 4BT,1995-06-23 00:00,32950,3082.65
45909,PO16 7NP,1995-10-06 00:00,66000,7330.60
45910,BD18 2EN,1995-06-16 00:00,28500,2665.21
45911,KT4 7AE,1995-07-27 00:00,111000,11032.61
45912,LN5 9BH,1995-08-11 00:00,40000,3974.08
45913,TR13 0RA,1995-01-27 00:00,95000,6109.12
45914,SO19 7JN,1995-08-11 00:00,81000,8049.22
45915,SK3 8HD,1995-03-24 00:00,101000,7674.50
45916,SS0 0QL,1995-04-21 00:00,26950,2204.80
45917,GU47 9BW,1995-10-30 00:00,60000,7016.21
45918,SK5 6SG,1995-07-03 00:00,60000,5613.21
45919,ST4 2EU,1995-06-27 00:00,10000,935.06
45920,HA9 8HA,1995-06-29 00:00,62000,5797.95
45921,BN20 8ST,1995-04-28 00:00,45000,3681.64
45922,LS8 5PU,1995-09-15 00:00,40000,4441.76
45923,,1995-11-24 00:00,27500,3376.64
45924,CB4 1HE,1995-11-22 00:00,126000,15469.22
45925,SY13 2HF,1995-05-22 00:00,47500,4165.28
45926,DN11 8ER,1995-06-16 00:00,26000,2432.86
45927,OL6 6TT,1995-08-24 00:00,13750,1447.18
45928,PL4 7PR,1995-10-27 00:00,30000,3506.70
45929,M23 9PN,1995-09-08 00:00,48000,5051.77
45930,TN38 0TL,1995-03-10 00:00,21000,1474.29
45931,WD3 5AJ,1995-06-16 00:00,167500,15666.54
45932,LS24 9HH,1995-04-28 00:00,58500,4786.41
45933,SA17 5TG,1995-09-08 00:00,42000,4418.89
45934,BN25 2NZ,1995-04-11 00:00,26000,1976.89
45935,NR27 9PH,1995-07-24 00:00,58000,5764.69
45936,L15 0HP,1995-11-06 00:00,12500,1462.53
45937,SW15 1AD,1995-07-19 00:00,410000,40745.69
45938,RH12 1XB,1995-06-30 00:00,69250,6476.86
45939,ST4 4LD,1995-07-28 00:00,41250,4100.40
45940,CB23 3PT,1995-11-29 00:00,117000,14363.47
45941,NR2 1NR,1995-11-01 00:00,44750,5233.21
45942,LL13 0NE,1995-07-14 00:00,49000,4582.94
45943,ME7 1QR,1995-06-30 00:00,42500,3975.43
45944,RH11 8SD,1995-11-08 00:00,55500,6488.24
45945,YO17 9AL,1995-01-27 00:00,43500,2796.30
45946,TF2 7HB,1995-06-23 00:00,34000,3180.34
45947,SK2 6BP,1995-06-16 00:00,45000,4207.78
45948,OX2 7PN,1995-05-26 00:00,108850,9543.83
45949,CB6 1LR,1995-12-14 00:00,45500,5585.33
45950,NP4 6DT,1995-11-17 00:00,32750,4021.42
45951,NN16 9SR,1995-03-01 00:00,120000,8417.53
45952,HA4 6SU,1995-04-03 00:00,69000,5242.95
45953,BD9 5QE,1995-03-22 00:00,76000,5775.30
45954,MK43 0JU,1995-02-24 00:00,57950,4065.22
45955,SO15 2HB,1995-12-15 00:00,25000,3214.55
45956,TN18 4LW,1995-01-12 00:00,51500,3011.76
45957,SG13 7NL,1995-02-10 00:00,57941,3725.11
45958,M9 0PY,1995-04-28 00:00,28000,2290.22
45959,CO15 6JD,1995-11-03 00:00,60000,7016.21
45960,WD18 0XP,1995-07-14 00:00,45000,4207.78
45961,WD25 0TU,1995-08-04 00:00,72265,7182.85
45962,HG1 1BE,1995-09-18 00:00,36000,3999.27
45963,BB12 8DU,1995-09-22 00:00,83200,9240.89
45964,SK4 3AP,1995-11-17 00:00,72500,8899.76
45965,NP44 5SU,1995-06-30 00:00,68500,6408.29
45966,MK41 7RE,1995-09-05 00:00,42250,4445.61
45967,DA11 7LE,1995-06-01 00:00,53000,4648.27
45968,LS14 2DT,1995-07-31 00:00,43500,4322.10
45969,S61 4JB,1995-11-10 00:00,41500,4853.46
45970,DA14 4JW,1995-04-28 00:00,83500,6834.63
45971,LS13 4EY,1995-09-29 00:00,55000,6110.24
45972,LS28 5UX,1995-06-23 00:00,79995,7483.08
45973,UB6 0PJ,1995-10-31 00:00,82000,9588.35
45974,GL3 1NB,1995-05-04 00:00,44000,3600.97
45975,KT3 4AY,1995-07-20 00:00,127500,12671.64
45976,WA5 1PL,1995-06-30 00:00,35000,3272.71
45977,CT2 0LF,1995-10-17 00:00,66500,7775.71
45978,CV32 5GD,1995-08-11 00:00,53500,5315.62
45979,BL2 4DF,1995-04-13 00:00,44995,3418.41
45980,N16 8QY,1995-06-12 00:00,175000,15346.22
45981,PR3 2BP,1995-10-06 00:00,55000,6110.24
45982,GU21 3BX,1995-04-04 00:00,53300,4049.62
45983,ST3 2RD,1995-08-21 00:00,23000,2418.99
45984,CV31 1UB,1995-07-14 00:00,126000,11786.32
45985,B90 3JD,1995-06-23 00:00,76000,7108.17
45986,LU7 3HT,1995-11-17 00:00,209000,25658.55
45987,B62 8RA,1995-02-02 00:00,135000,8680.17
45988,CO3 3BJ,1995-01-11 00:00,47000,2746.80
45989,NE61 5ET,1995-09-29 00:00,50000,5552.21
45990,LS22 6SQ,1995-01-30 00:00,122250,7861.66
45991,CM9 6BJ,1995-05-09 00:00,112500,9208.38
45992,TW19 5JT,1995-02-10 00:00,167000,10737.58
45993,BS24 9PE,1995-06-30 00:00,52350,4897.35
45994,HD3 3YL,1995-12-21 00:00,37000,4758.09
45995,NP23 7TF,1995-02-17 00:00,10000,701.22
45996,TR1 3DW,1995-04-21 00:00,82000,6712.19
45997,BD3 9DY,1995-02-17 00:00,15000,1051.83
45998,RH6 9XF,1995-02-28 00:00,61500,4315.10
45999,B77 3PZ,1995-12-20 00:00,44500,5723.85
46000,PR2 6QS,1995-08-25 00:00,46500,4894.25
46001,BH16 6BH,1995-12-20 00:00,60000,7717.71
46002,PL4 7HT,1995-06-09 00:00,38000,3333.36
46003,DN14 6XN,1995-01-06 00:00,90000,5261.61
46004,PO7 8SF,1995-02-28 00:00,31000,2175.51
46005,DN12 2ES,1995-11-21 00:00,50000,6136.81
46006,DE56 0NY,1995-07-21 00:00,31000,3081.61
46007,B31 2EZ,1995-11-24 00:00,149950,18409.22
46008,L9 9HU,1995-12-15 00:00,59950,7710.64
46009,SR3 4AR,1995-05-19 00:00,33000,2895.06
46010,PR5 5LW,1995-06-20 00:00,59950,5607.88
46011,SO53 5NS,1995-05-12 00:00,80000,6547.99
46012,PL19 8LX,1995-10-06 00:00,48500,5385.92
46013,RM16 2BS,1995-08-25 00:00,39000,4103.85
46014,RH12 5HE,1995-06-30 00:00,53000,4958.10
46015,GU46 7TW,1995-07-12 00:00,53950,5045.14
46016,CR0 9JT,1995-03-31 00:00,67250,5109.86
46017,PE22 0DZ,1995-03-10 00:00,29500,2070.62
46018,HP5 2JT,1995-08-31 00:00,155000,16311.35
46019,NN14 1BZ,1995-06-09 00:00,41000,3595.78
46020,WF2 0NY,1995-07-24 00:00,50000,4967.61
46021,OX29 8QQ,1995-08-11 00:00,120000,11925.08
46022,SE16 5FT,1995-06-30 00:00,118995,11130.96
46023,NE28 9EY,1995-10-06 00:00,39950,4438.38
46024,RG30 3HB,1995-10-27 00:00,90000,10522.91
46025,PL26 8YE,1995-04-07 00:00,59950,4556.50
46026,NN7 3EL,1995-12-21 00:00,44000,5658.73
46027,E4 9HS,1995-10-27 00:00,86500,10113.52
46028,HA1 1QL,1995-11-17 00:00,59999,7365.20
46029,ST2 9BW,1995-01-13 00:00,52000,3038.95
46030,BB18 5LD,1995-07-28 00:00,57950,5759.07
46031,SK6 5EH,1995-07-21 00:00,117250,11652.86
46032,PE30 4UD,1995-01-13 00:00,43000,2514.82
46033,OX16 3NN,1995-12-20 00:00,34000,4372.90
46034,NR34 9PS,1995-10-27 00:00,43500,5085.00
46035,HA2 6JR,1995-03-10 00:00,208000,14590.59
46036,TS5 8QN,1995-10-27 00:00,51000,5963.08
46037,RG7 5AB,1995-03-24 00:00,59999,4559.20
46038,CB4 1FB,1995-08-11 00:00,60000,5963.96
46039,N1 1ER,1995-03-31 00:00,115000,8739.20
46040,SO50 8DB,1995-08-04 00:00,119950,11919.47
46041,HG4 2DP,1995-05-12 00:00,85000,6957.06
46042,LN12 1LY,1995-05-12 00:00,35000,2863.49
46043,FY3 9NR,1995-05-12 00:00,57350,4694.36
46044,CM11 2RU,1995-05-26 00:00,62000,5435.50
46045,KT4 8EL,1995-09-25 00:00,77000,8553.77
46046,CO2 7EN,1995-05-05 00:00,36500,2985.93
46047,BS8 1TU,1995-10-27 00:00,90000,10522.91
46048,LU4 0SN,1995-11-03 00:00,45000,5260.06
46049,GU47 0GZ,1995-04-24 00:00,114500,9369.72
46050,MK43 7AR,1995-11-06 00:00,162500,18998.85
46051,ME15 7AU,1995-09-12 00:00,69000,7259.80
46052,CR3 7ED,1995-05-26 00:00,395000,34637.15
46053,LE4 6ER,1995-12-15 00:00,31250,4020.28
46054,DT9 5BX,1995-04-07 00:00,49000,3723.59
46055,SA6 5BA,1995-06-16 00:00,32000,2992.76
46056,NP19 4QN,1995-09-15 00:00,38500,4275.48
46057,SW2 3NE,1995-04-26 00:00,60000,4911.71
46058,SG6 3HE,1995-12-20 00:00,105000,13503.90
46059,SK8 4RR,1995-09-01 00:00,80000,8418.67
46060,RH1 1BT,1995-11-15 00:00,160000,19643.36
46061,TQ12 6SD,1995-08-23 00:00,69950,7360.78
46062,DY10 4TW,1995-12-18 00:00,34000,4372.90
46063,EN8 7GB,1995-11-29 00:00,65950,8095.48
46064,NG17 3ES,1995-03-17 00:00,48000,3648.77
46065,IP3 0PU,1995-01-27 00:00,59950,3855.58
46066,PL26 6JA,1995-03-21 00:00,70000,5320.64
46067,BN2 5XD,1995-12-29 00:00,65495,8422.53
46068,NE28 0DQ,1995-09-08 00:00,22500,2368.37
46069,BD6 1DT,1995-04-13 00:00,44500,3382.59
46070,BR5 4JQ,1995-09-15 00:00,65000,7220.68
46071,LL34 6PW,1995-12-18 00:00,52500,6751.95
46072,PO7 4RD,1995-11-17 00:00,332500,40819.53
46073,OX7 5LE,1995-05-05 00:00,52500,4296.67
46074,TN23 3LY,1995-12-29 00:00,90000,11575.17
46075,NG18 4HE,1995-09-22 00:00,55000,6110.24
46076,IP1 4JF,1995-10-27 00:00,40000,4675.60
46077,ME19 5JR,1995-05-12 00:00,88000,7201.93
46078,SO40 8SP,1995-01-31 00:00,46500,2991.44
46079,SK11 8SR,1995-02-28 00:00,45000,3155.50
46080,HU7 4TA,1995-04-26 00:00,32000,2618.62
46081,SW17 8QY,1995-03-08 00:00,350000,24551.38
46082,CH46 3RA,1995-04-13 00:00,38800,2948.94
46083,IP19 0LP,1995-01-17 00:00,160000,10289.96
46084,TN4 9AS,1995-02-20 00:00,84000,5891.41
46085,BH1 4BE,1995-10-24 00:00,38950,4553.35
46086,NN1 3EX,1995-09-15 00:00,25500,2832.47
46087,TR27 6PH,1995-02-17 00:00,39000,2735.91
46088,WV9 5SD,1995-07-27 00:00,97950,9733.15
46089,GL53 9EN,1995-09-21 00:00,63750,7079.77
46090,B32 2JA,1995-10-20 00:00,34000,3975.38
46091,DL5 6RZ,1995-07-14 00:00,51000,4770.52
46092,NP16 6ND,1995-01-12 00:00,92000,5379.05
46093,S75 2TQ,1995-09-20 00:00,145000,16104.21
46094,NE65 8XE,1995-02-24 00:00,68000,4770.61
46095,PO12 1PZ,1995-03-29 00:00,43500,3304.90
46096,CT16 3JQ,1995-05-05 00:00,74500,6097.15
46097,M11 2JN,1995-06-23 00:00,11000,1030.27
46098,NR32 3LP,1995-01-19 00:00,36000,2315.67
46099,LE9 6UT,1995-05-26 00:00,79500,6970.97
46100,DE4 3SQ,1995-02-28 00:00,50500,3542.03
46101,SO23 7JB,1995-10-06 00:00,65000,7220.68
46102,IP1 5DH,1995-12-15 00:00,48500,6236.51
46103,S65 2UU,1995-05-12 00:00,15100,1236.71
46104,PR2 2DB,1995-09-08 00:00,31500,3313.46
46105,WF14 9PG,1995-08-11 00:00,112000,11130.83
46106,SE22 9JL,1995-07-20 00:00,126000,12522.90
46107,DT8 3EH,1995-01-12 00:00,55000,3216.56
46108,MK18 2GE,1995-02-28 00:00,179316,12580.16
46109,ME12 3SN,1995-11-29 00:00,25000,3068.40
46110,DN3 3TT,1995-11-02 00:00,89995,10522.54
46111,DH9 7NP,1995-04-21 00:00,47950,3924.62
46112,TS28 5JJ,1995-08-18 00:00,30000,3155.94
46113,SL2 1AD,1995-01-31 00:00,58000,3730.33
46114,RH1 6SY,1995-12-22 00:00,84950,10925.19
46115,DY2 0JJ,1995-02-08 00:00,85000,5466.36
46116,BS39 5RW,1995-11-01 00:00,77000,9003.90
46117,BH31 6JZ,1995-05-04 00:00,59500,4869.94
46118,SE6 1XJ,1995-12-20 00:00,58500,7522.33
46119,WR11 1YQ,1995-05-05 00:00,49000,4010.04
46120,FY2 0HQ,1995-03-23 00:00,27475,2086.89
46121,EX23 9AD,1995-10-20 00:00,41000,4794.18
46122,IG1 1PF,1995-08-18 00:00,58000,6103.75
46123,B11 3AY,1995-02-24 00:00,33500,2349.38
46124,PL4 8NS,1995-12-12 00:00,42500,5217.68
46125,BS34 6LJ,1995-08-22 00:00,23500,2472.44
46126,WA15 8EF,1995-10-18 00:00,89000,10404.34
46127,BD9 6BB,1995-06-20 00:00,63500,5940.76
46128,NR6 7DR,1995-08-25 00:00,64000,6733.81
46129,W7 3JY,1995-06-09 00:00,88000,7716.37
46130,BD22 6AA,1995-09-21 00:00,39000,4331.84
46131,DY6 9SH,1995-02-17 00:00,49000,3437.14
46132,BN2 8EQ,1995-04-13 00:00,34500,2622.91
46133,PE13 2SL,1995-06-23 00:00,59950,5607.88
46134,CB7 4FD,1995-04-04 00:00,46075,3501.51
46135,KT3 5ES,1995-12-15 00:00,89750,11542.61
46136,WR4 0EN,1995-09-15 00:00,85000,9441.56
46137,SW11 3TN,1995-12-12 00:00,173000,21238.37
46138,CR0 6BG,1995-12-21 00:00,68500,8810.93
46139,SS3 8AJ,1995-02-07 00:00,75000,4823.60
46140,CF72 9TX,1995-08-11 00:00,84995,8447.48
46141,BN1 6LW,1995-05-31 00:00,42000,3682.30
46142,NR17 1JS,1995-07-21 00:00,53000,5267.93
46143,PE19 2NJ,1995-10-27 00:00,46000,5378.63
46144,B32 1JB,1995-04-21 00:00,36000,2947.02
46145,AL6 9RQ,1995-11-30 00:00,125000,15344.81
46146,PL19 8PR,1995-04-07 00:00,44995,3418.41
46147,LN9 5DS,1995-04-07 00:00,21000,1597.05
46148,BH15 2HQ,1995-11-24 00:00,58000,7120.93
46149,RG1 3QA,1995-09-27 00:00,65000,7220.68
46150,CW7 1HB,1995-09-19 00:00,39000,4331.84
46151,TF10 8AE,1995-01-26 00:00,55000,3538.08
46152,S60 5EP,1995-10-05 00:00,35000,3886.54
46153,GU4 7EW,1995-05-31 00:00,59950,5257.42
46154,OL10 1RL,1995-08-25 00:00,36000,3788.82
46155,WC1N 2ES,1995-09-29 00:00,400000,44428.89
46156,NN4 0SE,1995-07-07 00:00,36000,3367.92
46157,CM2 6SB,1995-06-19 00:00,38500,3600.27
46158,CV4 7HX,1995-07-28 00:00,212000,21068.88
46159,TA10 0QZ,1995-04-07 00:00,59995,4560.80
46160,HD7 4NF,1995-04-07 00:00,28992,2204.54
46161,SL4 4LW,1995-10-31 00:00,47000,5494.40
46162,E5 0LG,1995-11-30 00:00,92000,11295.07
46163,ST6 8RD,1995-01-20 00:00,68000,4373.09
46164,BN1 4NT,1995-02-24 00:00,70500,4944.47
46165,HP14 4LY,1995-11-17 00:00,175000,21484.40
46166,LS17 7EZ,1995-07-14 00:00,29500,2760.42
46167,CB1 7RS,1995-07-28 00:00,160000,15902.00
46168,GL53 8HS,1995-11-03 00:00,58500,6838.35
46169,CF5 2LD,1995-08-10 00:00,56000,5565.42
46170,EX22 7PN,1995-03-10 00:00,30500,2139.59
46171,OX26 3FX,1995-12-18 00:00,79500,10224.22
46172,LA1 3AX,1995-11-23 00:00,22500,2762.96
46173,CM11 1EJ,1995-10-16 00:00,63000,7366.32
46174,PO20 0JJ,1995-02-22 00:00,87000,6104.08
46175,SS8 7EA,1995-09-15 00:00,45000,4996.99
46176,OL4 2QU,1995-02-06 00:00,32950,2119.55
46177,SM4 4HD,1995-07-27 00:00,88000,8745.25
46178,PO20 0NA,1995-10-26 00:00,93000,10873.02
46179,ME8 6DT,1995-10-12 00:00,48000,5332.37
46180,M6 7WN,1995-12-18 00:00,32950,4238.37
46181,PO14 2QP,1995-03-10 00:00,60000,4210.21
46182,PL5 4EJ,1995-06-16 00:00,38950,3642.55
46183,NE26 1SH,1995-07-14 00:00,88950,8320.69
46184,BD17 5QT,1995-05-26 00:00,34000,2981.58
46185,NG5 3AS,1995-05-31 00:00,58000,5086.57
46186,E1 1BW,1995-10-06 00:00,72995,8108.13
46187,N4 1SG,1995-01-31 00:00,64000,4114.83
46188,NG17 3FR,1995-07-24 00:00,27500,2733.60
46189,CF83 3QW,1995-09-29 00:00,20000,2220.88
46190,OX3 7SL,1995-02-28 00:00,88750,6226.94
46191,CW6 0UP,1995-06-09 00:00,65000,5700.76
46192,ST8 6QW,1995-12-15 00:00,54000,6944.55
46193,NN13 6NN,1995-12-15 00:00,44950,5781.91
46194,TS5 7BA,1995-03-15 00:00,43000,3268.93
46195,SW17 8DD,1995-08-14 00:00,110000,10931.56
46196,WA7 4NY,1995-03-01 00:00,53000,3718.78
46197,PR1 9RN,1995-02-24 00:00,41000,2876.74
46198,BS24 0BE,1995-06-29 00:00,96500,9025.90
46199,LN5 0JW,1995-05-26 00:00,41000,3595.78
46200,ST19 9PE,1995-10-27 00:00,52000,6078.85
46201,RG24 9AU,1995-02-28 00:00,37000,2595.09
46202,SA16 0SP,1995-08-04 00:00,19000,1888.82
46203,NR1 1RH,1995-06-09 00:00,32500,2850.38
46204,OX18 1AY,1995-09-22 00:00,28000,3108.67
46205,CA3 9PG,1995-05-19 00:00,35500,3112.79
46206,WF6 2LN,1995-05-01 00:00,52000,4254.91
46207,PO33 1JD,1995-12-20 00:00,48000,6174.17
46208,BH25 6BX,1995-01-19 00:00,77800,5003.23
46209,PO2 7JX,1995-01-30 00:00,50000,3213.81
46210,B34 6HH,1995-11-01 00:00,66500,7775.71
46211,NG3 2LN,1995-08-18 00:00,25750,2710.12
46212,IP4 2XA,1995-07-10 00:00,111000,10383.72
46213,TW2 6NS,1995-06-30 00:00,57000,5330.42
46214,M26 3WS,1995-11-13 00:00,18950,2215.54
46215,NR20 5RA,1995-03-15 00:00,47000,3571.08
46216,DE45 1RS,1995-08-11 00:00,225950,22455.32
46217,UB3 3JD,1995-08-25 00:00,63000,6629.74
46218,E6 5YE,1995-09-22 00:00,82000,9108.99
46219,HR1 4DJ,1995-02-24 00:00,42500,2981.63
46220,BN2 4RB,1995-01-20 00:00,37000,2378.79
46221,BA21 3TN,1995-05-05 00:00,55995,4583.12
46222,TW15 1TT,1995-01-27 00:00,88000,5658.61
46223,TN23 3AH,1995-07-26 00:00,101000,10036.26
46224,L10 4UZ,1995-03-17 00:00,36950,2806.94
46225,TN36 4BE,1995-05-19 00:00,40000,3506.40
46226,NW3 5SL,1995-06-15 00:00,170000,15901.72
46227,RH11 7EL,1995-03-31 00:00,96500,7333.51
46228,SE24 9NB,1995-08-09 00:00,135000,13415.37
46229,DL2 2QL,1995-10-20 00:00,30000,3506.70
46230,N4 3RR,1995-03-31 00:00,59999,4559.20
46231,B77 3BJ,1995-02-03 00:00,53000,3408.95
46232,L15 2HP,1995-07-28 00:00,30500,3031.09
46233,CF64 4JS,1995-11-17 00:00,65000,7980.64
46234,SN15 3GF,1995-02-17 00:00,89950,6309.70
46235,WR11 2AH,1995-05-31 00:00,108500,9514.26
46236,SA11 2TG,1995-02-08 00:00,24000,1543.78
46237,WA15 0NZ,1995-04-21 00:00,400000,32737.09
46238,RG24 9LE,1995-09-08 00:00,173500,18257.80
46239,SW15 2QB,1995-09-04 00:00,126000,13259.48
46240,CF5 2RU,1995-03-31 00:00,46500,3535.10
46241,OX26 4XJ,1995-08-24 00:00,115000,12100.60
46242,NW10 5YD,1995-05-05 00:00,63000,5156.58
46243,DA4 0JJ,1995-08-18 00:00,240000,25253.19
46244,HP12 3HS,1995-02-24 00:00,53500,3751.82
46245,SN5 5QL,1995-11-17 00:00,71500,8778.14
46246,EN9 3HJ,1995-02-27 00:00,55000,3859.60
46247,SG2 9QA,1995-12-15 00:00,23000,2956.83
46248,M9 8DR,1995-12-22 00:00,26950,3465.20
46249,KT3 3RW,1995-07-27 00:00,115000,11428.32
46250,DN32 7LH,1995-01-05 00:00,29000,1695.63
46251,W5 2JE,1995-09-29 00:00,77000,8553.77
46252,,1995-06-30 00:00,77000,7203.38
46253,WF15 7BN,1995-09-22 00:00,33750,3748.44
46254,TW20 9TU,1995-08-04 00:00,320000,31801.17
46255,BD6 2NF,1995-01-06 00:00,32000,1870.34
46256,SO50 7AB,1995-01-31 00:00,53000,3408.95
46257,BH15 1UX,1995-06-22 00:00,72000,6735.85
46258,SA12 8TE,1995-10-27 00:00,50000,5844.51
46259,NG7 6HU,1995-07-14 00:00,28000,2617.60
46260,L35 4LD,1995-03-23 00:00,31000,2356.73
46261,HD5 9YA,1995-07-07 00:00,39000,3647.87
46262,CF24 4DG,1995-09-29 00:00,45950,5103.52
46263,M40 1QN,1995-11-29 00:00,42000,5155.48
46264,GU47 8HU,1995-10-26 00:00,115000,13445.16
46265,B79 7JP,1995-11-10 00:00,42000,4909.95
46266,S41 8JW,1995-06-07 00:00,55500,4865.99
46267,TQ12 4HN,1995-03-28 00:00,29950,2277.46
46268,HP13 5LT,1995-02-03 00:00,85000,5466.36
46269,CF14 1HT,1995-07-03 00:00,49500,4630.54
46270,B74 3QB,1995-11-03 00:00,85000,9938.46
46271,IG9 6AB,1995-12-12 00:00,158000,19397.33
46272,NE33 4JZ,1995-11-21 00:00,25950,3186.03
46273,GL52 5DJ,1995-10-31 00:00,103500,12101.21
46274,GL56 9AJ,1995-12-15 00:00,185000,23793.25
46275,HD9 6BT,1995-11-21 00:00,45000,5523.13
46276,SE24 9LD,1995-12-13 00:00,121000,14855.54
