,postcode,date,price,Outstanding
44819,GU14 8TJ,1995-07-28 00:00,50000,4967.61
44820,NG2 7HQ,1995-10-18 00:00,57500,6722.58
44821,N6 4RL,1995-05-09 00:00,52000,4254.91
44822,LE67 3PT,1995-04-07 00:00,35000,2658.88
44823,ST10 1XL,1995-03-31 00:00,53950,4098.97
44824,MK41 0TW,1995-12-18 00:00,36760,4726.39
44825,BL8 2QD,1995-12-01 00:00,30500,3744.29
44826,YO25 5XT,1995-11-24 00:00,58625,7195.89
44827,DY8 4YQ,1995-05-25 00:00,48000,4209.97
44828,BB2 4HD,1995-11-30 00:00,13500,1657.22
44829,TS23 1HL,1995-07-27 00:00,36000,3578.37
44830,PO4 8JU,1995-07-28 00:00,46000,4571.90
44831,OX5 2NU,1995-01-27 00:00,119950,7712.15
44832,BL1 6PY,1995-07-28 00:00,36000,3578.37
44833,EX10 0LH,1995-10-18 00:00,76000,8885.33
44834,BS15 1JU,1995-04-04 00:00,19500,1480.52
44835,LL11 2TS,1995-01-27 00:00,49500,3183.69
44836,SN3 4DY,1995-01-30 00:00,60000,3859.46
44837,SK17 6QR,1995-10-27 00:00,55500,6488.24
44838,NG7 2DG,1995-11-24 00:00,41000,5033.86
44839,IP23 8HZ,1995-04-13 00:00,47000,3571.08
44840,SL5 8EU,1995-06-16 00:00,77950,7290.42
44841,FY4 5HG,1995-01-30 00:00,19000,1222.40
44842,TS8 9QP,1995-01-06 00:00,150000,8767.42
44843,IP11 7PU,1995-04-03 00:00,115000,8739.20
44844,NR25 6QF,1995-11-27 00:00,90000,11049.04
44845,KT9 1NA,1995-04-13 00:00,78300,5951.69
44846,SO19 8ES,1995-09-01 00:00,41000,4314.82
44847,HA6 2FP,1995-09-01 00:00,63000,6629.74
44848,WV11 3TA,1995-12-22 00:00,85000,10932.26
44849,L40 5SZ,1995-04-21 00:00,70000,5729.85
44850,ST8 7AY,1995-06-30 00:00,59000,5518.00
44851,PE29 1SP,1995-12-08 00:00,74000,9083.59
44852,TA24 5JH,1995-04-04 00:00,85000,6460.16
44853,NG24 2LH,1995-06-06 00:00,54500,4779.47
44854,TN22 5PW,1995-11-16 00:00,93000,11416.69
44855,OX2 8AN,1995-08-17 00:00,120000,12626.59
44856,RG22 5DE,1995-03-31 00:00,39000,2963.90
44857,B77 4JY,1995-04-28 00:00,40000,3272.56
44858,SA42 0SY,1995-04-27 00:00,20000,1636.28
44859,E3 2US,1995-05-09 00:00,89025,7286.41
44860,NP25 3TP,1995-12-01 00:00,68500,8410.49
44861,LS17 5DG,1995-07-28 00:00,57000,5663.64
44862,WN8 8QU,1995-10-31 00:00,36000,4209.72
44863,DH4 4ET,1995-03-03 00:00,26000,1824.90
44864,CM21 0DJ,1995-08-31 00:00,28500,2998.43
44865,WR2 4HE,1995-03-01 00:00,30000,2103.66
44866,NW6 6AD,1995-08-18 00:00,110000,11574.61
44867,RH1 6DL,1995-11-30 00:00,74000,9083.59
44868,MK45 2SA,1995-10-12 00:00,35000,3886.54
44869,S81 9SG,1995-11-07 00:00,19000,2222.03
44870,SN4 8BB,1995-06-16 00:00,44000,4115.41
44871,TN22 5YG,1995-06-16 00:00,60000,5613.21
44872,LD8 2AN,1995-04-28 00:00,28500,2331.99
44873,BS30 5NX,1995-04-28 00:00,56950,4662.09
44874,BH24 2JX,1995-05-04 00:00,128000,10474.50
44875,WC2B 5NJ,1995-12-01 00:00,156000,19151.30
44876,L35 3QJ,1995-10-11 00:00,28000,3108.67
44877,GL2 4TN,1995-04-03 00:00,46000,3496.26
44878,YO42 2GN,1995-05-19 00:00,70000,6139.06
44879,SS7 3YX,1995-11-06 00:00,42500,4969.23
44880,MK42 8LR,1995-01-27 00:00,55500,3568.19
44881,DE24 0NG,1995-06-12 00:00,34500,3026.27
44882,PE29 1YX,1995-06-07 00:00,77500,6795.08
44883,SA44 6SB,1995-06-16 00:00,21000,1965.33
44884,BA21 4ND,1995-07-28 00:00,64500,6410.19
44885,TW2 5QZ,1995-04-28 00:00,59950,4906.96
44886,PL1 4SS,1995-06-16 00:00,34000,3180.34
44887,B68 8DE,1995-09-28 00:00,30000,3331.32
44888,SS8 7DA,1995-05-31 00:00,67000,5873.80
44889,PL11 2QJ,1995-03-31 00:00,93000,7067.33
44890,RG27 0EF,1995-01-31 00:00,125000,8037.41
44891,IP33 2UA,1995-11-17 00:00,55000,6753.28
44892,LE3 0UA,1995-03-22 00:00,38000,2889.08
44893,NE24 3LL,1995-02-27 00:00,39000,2735.91
44894,DN14 7AG,1995-06-01 00:00,16000,1404.27
44895,NG34 9GU,1995-04-18 00:00,40450,3309.58
44896,LE2 9JH,1995-03-09 00:00,59950,4206.04
44897,LU2 8BU,1995-02-24 00:00,84625,5936.32
44898,CF45 4RH,1995-06-08 00:00,33000,2895.06
44899,GL6 7BP,1995-11-03 00:00,147500,17245.49
44900,TN4 8UX,1995-05-19 00:00,78000,6839.77
44901,SE15 3AS,1995-09-01 00:00,76000,7996.75
44902,BN1 4AN,1995-09-08 00:00,75000,7892.68
44903,YO12 7NA,1995-02-17 00:00,92500,6487.74
44904,SW4 0AA,1995-10-18 00:00,915000,106979.66
44905,M16 8DN,1995-11-16 00:00,39000,4787.82
44906,MK45 2DD,1995-02-03 00:00,120000,7716.02
44907,ME10 4JT,1995-10-23 00:00,35000,4091.15
44908,PL4 8DJ,1995-02-28 00:00,26000,1824.90
44909,BB6 7JQ,1995-10-23 00:00,42950,5022.03
44910,CB8 0NL,1995-11-30 00:00,36500,4479.59
44911,B8 1NS,1995-01-20 00:00,20000,1285.52
44912,DH2 2UJ,1995-07-07 00:00,86250,8067.03
44913,HA4 6JA,1995-12-19 00:00,77000,9904.16
44914,WN6 8BE,1995-05-01 00:00,36000,2947.02
44915,HP2 4EY,1995-12-20 00:00,168500,21671.93
44916,HP16 0RB,1995-08-30 00:00,500000,52613.16
44917,LE10 2QW,1995-05-22 00:00,135000,11836.97
44918,LE5 4FP,1995-12-15 00:00,33000,4245.43
44919,IP27 0YE,1995-01-27 00:00,65000,4180.84
44920,PL26 6ST,1995-06-16 00:00,30500,2852.79
44921,M9 8NR,1995-04-07 00:00,36000,2736.57
44922,YO62 4DR,1995-06-30 00:00,51500,4818.12
44923,RM1 4RB,1995-09-29 00:00,77500,8607.32
44924,LA1 4UJ,1995-12-04 00:00,45000,5523.13
44925,ST8 7NW,1995-08-25 00:00,63000,6629.74
44926,CA7 4JT,1995-08-11 00:00,55000,5467.20
44927,LL57 4DX,1995-07-21 00:00,49950,4964.82
44928,DN31 2QQ,1995-03-06 00:00,25950,1820.73
44929,CT9 5NJ,1995-08-21 00:00,46000,4840.81
44930,SA15 1NB,1995-11-13 00:00,11000,1287.47
44931,B38 9UX,1995-12-15 00:00,64000,8230.37
44932,OX4 1YB,1995-07-31 00:00,74000,7353.19
44933,SO17 1EN,1995-03-24 00:00,48500,3684.74
44934,SY8 1UJ,1995-09-14 00:00,77950,8201.80
44935,CM14 4XS,1995-06-21 00:00,66000,6173.11
44936,SO30 3AG,1995-08-25 00:00,70000,7366.69
44937,GU12 6QX,1995-01-06 00:00,68000,3975.57
44938,WS7 0ES,1995-08-08 00:00,28000,2781.29
44939,NE24 2ND,1995-07-24 00:00,12900,1282.60
44940,LS29 9PR,1995-12-21 00:00,210000,27007.81
44941,HR7 4UJ,1995-03-31 00:00,95500,7258.69
44942,BD21 4DE,1995-11-04 00:00,23000,2687.91
44943,DY6 9RP,1995-11-20 00:00,48500,5952.98
44944,CO4 5LQ,1995-07-31 00:00,45500,4521.37
44945,W11 4EQ,1995-07-14 00:00,107000,10008.56
44946,CW2 8AD,1995-09-01 00:00,45100,4745.73
44947,HU4 6TL,1995-07-03 00:00,40000,3740.24
44948,S7 2NA,1995-12-13 00:00,90750,11139.56
44949,SL1 2NT,1995-08-25 00:00,37000,3892.89
44950,CF11 6RB,1995-07-28 00:00,47000,4670.12
44951,TA5 2BA,1995-01-11 00:00,142500,8330.64
44952,OL8 3EE,1995-01-16 00:00,47950,3083.69
44953,GL4 4GQ,1995-08-22 00:00,91500,9628.17
44954,ME14 5PF,1995-05-22 00:00,44500,3902.87
44955,OL6 9LP,1995-02-10 00:00,27000,1736.03
44956,SR6 0NT,1995-08-15 00:00,49250,5182.56
44957,BA3 4UD,1995-01-20 00:00,44000,2829.31
44958,BH23 3NY,1995-02-03 00:00,51000,3279.82
44959,BN2 7DL,1995-10-05 00:00,196000,21769.14
44960,CB23 1HN,1995-01-26 00:00,60000,3859.46
44961,SG8 6HD,1995-11-17 00:00,215000,26393.85
44962,IG8 8BE,1995-08-31 00:00,84250,8864.49
44963,WN6 0JL,1995-05-23 00:00,43000,3771.67
44964,WA3 7HY,1995-02-09 00:00,45000,2892.43
44965,SA9 2JD,1995-05-19 00:00,32500,2850.38
44966,HP19 7XE,1995-10-06 00:00,29000,3221.40
44967,RG24 8RT,1995-06-29 00:00,74995,7015.55
44968,HP21 7PX,1995-05-26 00:00,82000,7191.55
44969,CW12 1LD,1995-03-09 00:00,17500,1228.58
44970,HP12 3NS,1995-08-25 00:00,86500,9102.18
44971,LS29 9BA,1995-04-28 00:00,71750,5873.17
44972,CM7 1AR,1995-09-29 00:00,50950,5658.74
44973,TW5 9DD,1995-07-28 00:00,89500,8894.00
44974,DT3 5BN,1995-02-17 00:00,63000,4420.00
44975,WA9 5PH,1995-09-22 00:00,67500,7496.88
44976,LA16 7BW,1995-12-13 00:00,24000,2946.78
44977,RG2 0DQ,1995-09-08 00:00,52000,5470.87
44978,SE24 0LB,1995-10-30 00:00,82500,9644.84
44979,B66 3RY,1995-06-30 00:00,35000,3272.71
44980,BL9 6NL,1995-11-10 00:00,40000,4675.60
44981,WA8 0BP,1995-04-13 00:00,29000,2204.22
44982,SE2 0NY,1995-11-30 00:00,60000,7366.96
44983,TF9 4QA,1995-09-13 00:00,48000,5051.77
44984,BB8 8QS,1995-12-10 00:00,43950,5394.73
44985,BH25 7DR,1995-07-10 00:00,83000,7763.28
44986,PR8 4DG,1995-05-12 00:00,72000,5894.05
44987,E12 6TR,1995-10-02 00:00,58950,6546.53
44988,CF32 9DU,1995-03-10 00:00,45995,3227.22
44989,AL1 5RB,1995-11-30 00:00,67000,8223.88
44990,LA4 4LY,1995-12-20 00:00,43000,5531.26
44991,BN16 2BG,1995-04-12 00:00,163000,12387.97
44992,WS9 9EL,1995-12-15 00:00,130000,16718.46
44993,TA6 6AG,1995-08-31 00:00,43950,4623.94
44994,DA1 5QT,1995-07-31 00:00,65950,6553.32
44995,RM10 7AS,1995-09-20 00:00,55000,6110.24
44996,CM3 4XL,1995-05-31 00:00,67000,5873.80
44997,LS20 9LB,1995-02-24 00:00,42500,2981.63
44998,E2 9BW,1995-07-31 00:00,51000,5068.66
44999,NW10 9RG,1995-11-27 00:00,54000,6628.87
45000,IP2 8LG,1995-10-11 00:00,32000,3553.97
45001,CT11 7EJ,1995-01-21 00:00,40000,2571.04
45002,HP10 9QN,1995-02-24 00:00,67500,4734.68
45003,SR3 1TX,1995-11-03 00:00,58000,6781.87
45004,SR6 9PJ,1995-09-29 00:00,70000,7775.90
45005,WS11 1NQ,1995-02-10 00:00,89500,5754.74
45006,RH16 3DY,1995-03-03 00:00,49000,3437.14
45007,NG18 2RY,1995-12-05 00:00,15000,1841.04
45008,SL7 1JH,1995-06-30 00:00,78000,7295.75
45009,HP4 1JZ,1995-02-17 00:00,38500,2699.99
45010,PR9 9EG,1995-01-30 00:00,41000,2637.06
45011,SK11 6TD,1995-12-20 00:00,42000,5401.01
45012,B98 9AZ,1995-03-03 00:00,186000,13047.32
45013,CF41 7AP,1995-04-07 00:00,35000,2658.88
45014,ST5 2SD,1995-07-28 00:00,47950,4765.55
45015,SS4 3PJ,1995-04-10 00:00,57000,4330.76
45016,TA21 9AP,1995-07-28 00:00,47000,4670.12
45017,WS12 1UF,1995-12-07 00:00,34500,4236.35
45018,LU3 3PE,1995-11-17 00:00,134000,16450.55
45019,SW4 6DN,1995-12-05 00:00,60000,7366.96
45020,B15 3RN,1995-01-16 00:00,65000,4180.84
45021,BN22 7SS,1995-01-31 00:00,43750,2812.80
45022,NR31 8LF,1995-11-17 00:00,38000,4666.20
45023,ST4 1DY,1995-05-05 00:00,30000,2454.42
45024,BH23 3HN,1995-07-05 00:00,77500,7248.14
45025,DN36 5DD,1995-09-08 00:00,76000,7996.75
45026,BS39 7NS,1995-10-20 00:00,79950,9347.52
45027,S43 1PS,1995-05-31 00:00,50000,4383.01
45028,AL7 4HZ,1995-11-03 00:00,118500,13854.56
45029,HA7 2HN,1995-08-02 00:00,83000,8248.49
45030,NE31 2XW,1995-06-11 00:00,18000,1577.31
45031,HP9 2LZ,1995-06-16 00:00,124000,11598.74
45032,BN16 1LY,1995-06-30 00:00,66000,6173.11
45033,BN16 3EY,1995-03-08 00:00,144000,10101.62
45034,DA6 8JS,1995-08-04 00:00,55000,5467.20
45035,ME19 6SU,1995-03-10 00:00,47995,3368.04
45036,EX15 2RE,1995-03-20 00:00,76000,5775.30
45037,NE30 4AD,1995-03-31 00:00,45917,3488.45
45038,LA4 6HT,1995-05-12 00:00,55000,4502.64
45039,DN12 2HR,1995-08-04 00:00,86995,8646.75
45040,W13 0JE,1995-05-17 00:00,115000,10083.76
45041,BH21 3XD,1995-04-20 00:00,165000,13505.05
45042,YO8 4HJ,1995-12-07 00:00,25000,3068.40
45043,WF10 3NX,1995-10-20 00:00,47000,5494.40
45044,LS17 7RE,1995-01-27 00:00,82000,5274.11
45045,HR8 2NL,1995-03-17 00:00,149950,11396.50
45046,LS29 8QU,1995-07-31 00:00,110000,10931.56
45047,IP14 5AX,1995-06-09 00:00,49995,4382.79
45048,ST15 8HY,1995-07-14 00:00,34000,3180.34
45049,TR11 4PD,1995-12-08 00:00,147500,18107.76
45050,NG16 5LD,1995-08-18 00:00,25000,2629.95
45051,E14 3TB,1995-04-04 00:00,70000,5320.64
45052,KT1 2ES,1995-01-31 00:00,65000,4180.84
45053,FY5 1QA,1995-06-02 00:00,59950,5257.42
45054,S61 2EH,1995-04-13 00:00,43500,3304.90
45055,OX28 5FF,1995-05-19 00:00,122000,10697.96
45056,CM6 2JB,1995-04-28 00:00,43812,3585.86
45057,BS25 1RD,1995-12-14 00:00,110000,13503.76
45058,HA9 8SE,1995-09-12 00:00,99950,10516.72
45059,CT20 2HU,1995-01-06 00:00,43000,2514.82
45060,CW2 8AF,1995-04-13 00:00,45500,3457.41
45061,BB12 6TF,1995-12-01 00:00,33000,4052.52
45062,NG5 4DS,1995-12-15 00:00,56000,7202.27
45063,RG7 3PB,1995-01-20 00:00,125000,8037.41
45064,CM3 6ET,1995-09-29 00:00,57000,6330.08
45065,HR9 5JQ,1995-06-23 00:00,54200,5068.94
45066,DN11 9LY,1995-09-26 00:00,55000,6110.24
45067,NW7 4LH,1995-06-22 00:00,130000,12158.64
45068,LE3 1NA,1995-10-06 00:00,27500,3055.12
45069,S81 9BL,1995-05-19 00:00,44950,3942.52
45070,M34 7PN,1995-09-29 00:00,36000,3999.27
45071,IP10 0LE,1995-12-22 00:00,105000,13503.90
45072,CV2 3PJ,1995-09-29 00:00,47500,5276.00
45073,TW13 7LJ,1995-03-24 00:00,51500,3914.94
45074,SA3 4TY,1995-09-08 00:00,60000,6314.71
45075,KT17 1EY,1995-02-28 00:00,60000,4210.21
45076,M21 7RB,1995-10-28 00:00,45000,5260.06
45077,RH15 8AB,1995-07-21 00:00,41500,4125.66
45078,SN5 8ED,1995-09-29 00:00,41000,4554.50
45079,SO21 1UW,1995-03-27 00:00,58000,4408.45
45080,TW1 4RG,1995-09-15 00:00,56000,6220.16
45081,SE3 7BG,1995-04-04 00:00,86000,6534.98
45082,SK2 7EL,1995-07-31 00:00,92500,9191.49
45083,BD24 9AS,1995-07-28 00:00,34995,3477.05
45084,BN17 6NL,1995-11-29 00:00,75000,9208.00
45085,SA2 0LN,1995-05-11 00:00,55000,4502.64
45086,BH6 3QJ,1995-08-30 00:00,69000,7259.80
45087,DN4 5DD,1995-09-08 00:00,18500,1946.45
45088,CR0 4ND,1995-02-22 00:00,71000,4980.40
45089,HU5 2LP,1995-06-23 00:00,36600,3423.35
45090,HA8 9JQ,1995-03-31 00:00,52500,3989.76
45091,BR2 9RT,1995-09-11 00:00,68000,7155.73
45092,TQ12 1AA,1995-08-25 00:00,26000,2736.84
45093,CW5 8DR,1995-03-16 00:00,10000,759.68
45094,FY2 0UB,1995-03-31 00:00,44000,3343.75
45095,NG31 7UB,1995-04-06 00:00,46000,3496.26
45096,N10 2HR,1995-03-16 00:00,78000,5927.81
45097,KT3 3EJ,1995-12-08 00:00,79000,9697.27
45098,S41 8QU,1995-03-30 00:00,40000,3038.72
45099,HA4 8RW,1995-02-27 00:00,69000,4839.58
45100,RH19 3TP,1995-06-23 00:00,116000,10851.25
45101,BD3 9DA,1995-12-21 00:00,15000,1928.73
45102,PE4 7XT,1995-12-11 00:00,41995,5155.08
45103,RH6 7LZ,1995-01-27 00:00,72500,4661.46
45104,CA13 0XP,1995-06-29 00:00,75500,7060.56
45105,HP13 5BJ,1995-08-30 00:00,135000,14204.57
45106,RH15 0EB,1995-04-04 00:00,88000,6687.49
45107,SG14 3JL,1995-10-06 00:00,64000,7107.95
45108,DE21 6NH,1995-02-01 00:00,50000,3213.81
45109,M16 9PZ,1995-12-15 00:00,39000,5015.81
45110,PE12 7JL,1995-07-21 00:00,36000,3578.37
45111,RG45 6JA,1995-04-07 00:00,107000,8132.03
45112,OL10 1EG,1995-04-06 00:00,27000,2051.71
45113,BB1 9LN,1995-10-12 00:00,127000,14105.98
45114,TF10 9DH,1995-01-31 00:00,100000,6430.50
45115,CV31 1DT,1995-12-08 00:00,41000,5033.86
45116,ME19 4FL,1995-05-03 00:00,135000,11047.77
45117,MK4 2JS,1995-11-24 00:00,33500,4111.94
45118,SO19 9LG,1995-04-05 00:00,52000,3950.92
45119,IG7 4EY,1995-10-04 00:00,69000,7663.17
45120,BB6 8BW,1995-11-24 00:00,149750,18384.90
45121,L30 1PQ,1995-04-12 00:00,30000,2279.04
45122,M5 5LA,1995-09-13 00:00,16000,1684.86
45123,HP2 7JT,1995-09-29 00:00,40500,4498.13
45124,LA14 3DJ,1995-12-21 00:00,42500,5466.13
45125,BN11 5LF,1995-11-09 00:00,59500,6956.92
45126,B97 5DQ,1995-07-14 00:00,55000,5145.68
45127,BA5 2HQ,1995-12-15 00:00,54000,6944.55
45128,NE23 3GN,1995-12-20 00:00,65950,8481.02
45129,TW2 6PU,1995-08-15 00:00,125000,13152.59
45130,E14 7LE,1995-03-24 00:00,70000,5320.64
45131,SL4 2PW,1995-11-30 00:00,90000,11049.04
45132,WN7 2HZ,1995-04-21 00:00,44000,3600.97
45133,SM5 3QN,1995-01-10 00:00,72500,4237.63
45134,NR14 6DP,1995-04-05 00:00,32000,2431.55
45135,ME12 3AU,1995-01-16 00:00,60000,3859.46
45136,DY5 1AD,1995-12-15 00:00,50000,6429.11
45137,CM20 2JX,1995-04-25 00:00,30500,2496.19
45138,BB9 7TL,1995-09-15 00:00,15500,1722.03
45139,PO6 2NP,1995-06-12 00:00,68000,5963.17
45140,PO4 8JP,1995-05-26 00:00,46000,4034.08
45141,CB8 8AD,1995-12-15 00:00,139000,17876.81
45142,S11 8NB,1995-08-11 00:00,54000,5366.15
45143,MK41 8LG,1995-05-26 00:00,60000,5262.46
45144,RH11 9EG,1995-05-26 00:00,37950,3328.33
45145,IP31 2TT,1995-03-24 00:00,98950,7520.40
45146,DN12 1SH,1995-09-29 00:00,44995,4996.65
45147,N6 4LP,1995-02-09 00:00,2000000,128610.05
45148,BN26 6LH,1995-06-30 00:00,51000,4770.52
45149,NN14 6JE,1995-11-07 00:00,58000,6781.87
45150,W4 4LA,1995-05-25 00:00,140000,12275.27
45151,BA2 5JD,1995-09-27 00:00,142500,15828.00
45152,BN14 7JJ,1995-08-23 00:00,34000,3577.86
45153,WV6 8NF,1995-03-01 00:00,93000,6523.66
45154,GU7 3ED,1995-02-17 00:00,87000,6104.08
45155,ME8 9BE,1995-11-09 00:00,72000,8419.45
45156,LA4 4TT,1995-09-14 00:00,39000,4103.85
45157,GL9 1AU,1995-02-17 00:00,84500,5927.34
45158,NW6 2LG,1995-03-27 00:00,105000,7979.52
45159,NN14 4UX,1995-12-18 00:00,63950,8223.30
45160,HU4 6EW,1995-02-28 00:00,37000,2595.09
45161,TN23 4XL,1995-10-30 00:00,42000,4909.95
45162,UB3 3JZ,1995-10-31 00:00,61500,7191.26
45163,BB2 4NP,1995-01-27 00:00,36500,2345.79
45164,TF3 5HD,1995-02-27 00:00,39000,2735.91
45165,M22 4JA,1995-10-27 00:00,60000,7016.21
45166,LS21 2AP,1995-05-01 00:00,47000,3845.84
45167,SA72 6RW,1995-12-21 00:00,34000,4372.90
45168,CR2 6HS,1995-08-18 00:00,57500,6050.30
45169,S42 7JG,1995-07-28 00:00,150000,14905.65
45170,HX2 7JU,1995-12-04 00:00,18200,2233.02
45171,OX2 8DB,1995-07-20 00:00,107500,10684.60
45172,LE3 2JT,1995-07-28 00:00,37500,3727.12
45173,BH24 2AW,1995-10-19 00:00,199950,23377.14
45174,LS9 0LN,1995-06-23 00:00,27995,2617.35
45175,W2 4AA,1995-06-07 00:00,390000,34198.85
45176,S72 8LY,1995-10-04 00:00,33000,3666.70
45177,ST16 3YE,1995-03-03 00:00,84000,5891.41
45178,LE10 2HA,1995-02-24 00:00,115000,8066.92
45179,M33 5XJ,1995-05-25 00:00,88450,7756.02
45180,RM17 6SE,1995-10-30 00:00,19000,2222.03
45181,CH46 6DZ,1995-09-08 00:00,46000,4840.81
45182,LS7 3EA,1995-09-01 00:00,31000,3262.83
45183,M16 7QX,1995-07-31 00:00,42000,4173.36
45184,PE19 6RZ,1995-04-28 00:00,71000,5810.52
45185,E9 6AY,1995-12-19 00:00,59000,7587.46
45186,BB9 0YH,1995-06-23 00:00,87950,8225.48
45187,PE13 3HJ,1995-10-30 00:00,43000,5028.52
45188,OX5 1SX,1995-05-01 00:00,68500,5607.41
45189,W7 1DG,1995-07-17 00:00,92500,9191.49
45190,NE26 3DJ,1995-06-02 00:00,79500,6970.97
45191,GU6 7QP,1995-11-30 00:00,135000,16572.17
45192,IP32 6BA,1995-08-29 00:00,48500,5102.39
45193,YO12 4TZ,1995-12-18 00:00,63500,8168.02
45194,PL14 3UL,1995-01-27 00:00,54950,3534.20
45195,BL0 9EL,1995-04-28 00:00,38500,3150.13
45196,WA8 6EX,1995-08-01 00:00,28000,2781.29
45197,GU4 8BL,1995-07-28 00:00,142000,14111.40
45198,PE13 3QD,1995-04-19 00:00,68000,5565.65
45199,GL14 1AG,1995-12-20 00:00,220000,28293.63
45200,DN1 2BP,1995-01-26 00:00,26000,1672.91
45201,TN34 2UD,1995-03-24 00:00,59500,4522.11
45202,RM20 4AN,1995-09-29 00:00,45000,4996.99
45203,LA6 3NN,1995-03-10 00:00,160000,11225.30
45204,SY7 9QS,1995-01-09 00:00,86000,5026.73
45205,TD12 4UE,1995-07-14 00:00,59500,5565.60
45206,SW15 6NH,1995-01-27 00:00,355000,22829.58
45207,BN20 8PN,1995-03-17 00:00,19000,1444.54
45208,L12 2AN,1995-01-27 00:00,145000,9322.93
45209,AL10 9EJ,1995-11-23 00:00,49950,6132.82
45210,L12 0RN,1995-06-30 00:00,72250,6756.81
45211,GL56 0RE,1995-11-17 00:00,70000,8594.32
45212,CV10 9PL,1995-01-06 00:00,27500,1608.28
45213,CH5 4QZ,1995-03-31 00:00,54750,4161.69
45214,TR18 2BS,1995-05-12 00:00,45000,3681.64
45215,LL65 2NW,1995-08-01 00:00,50100,4978.84
45216,PO1 5LE,1995-01-18 00:00,38500,2474.92
45217,NR30 1PY,1995-02-03 00:00,40000,2571.04
45218,CM21 9PN,1995-11-10 00:00,69000,8066.54
45219,WR11 1BW,1995-02-24 00:00,50000,3506.11
45220,CT9 3QH,1995-12-22 00:00,25000,3214.55
45221,SA62 5NY,1995-10-30 00:00,43000,5028.52
45222,NN17 2BG,1995-06-30 00:00,32000,2992.76
45223,RH16 4QZ,1995-07-14 00:00,124500,11646.34
45224,CA14 1EU,1995-12-18 00:00,60000,7717.71
45225,GU15 4AA,1995-04-13 00:00,73000,5547.97
45226,LA18 5BL,1995-02-13 00:00,28000,1799.15
45227,IP33 2JB,1995-12-07 00:00,68000,8348.29
45228,TN27 0LU,1995-09-07 00:00,57500,6050.30
45229,AL5 4QE,1995-01-07 00:00,250000,14613.33
45230,OX5 3BW,1995-08-10 00:00,108000,10732.29
45231,LA13 9RD,1995-10-06 00:00,24000,2666.18
45232,WR5 1SB,1995-12-15 00:00,25000,3214.55
45233,CM9 6XT,1995-10-25 00:00,133950,15660.71
45234,KT9 1RR,1995-11-24 00:00,77000,9454.03
45235,BB12 8UF,1995-07-06 00:00,83500,7810.89
45236,S44 6NU,1995-03-31 00:00,25000,1899.20
45237,LL22 7SU,1995-09-22 00:00,20000,2220.88
45238,CH44 3DY,1995-02-24 00:00,50000,3506.11
45239,SS8 9SQ,1995-12-21 00:00,47500,6109.04
45240,NE7 7RA,1995-03-31 00:00,64000,4863.11
45241,PL22 0BU,1995-11-16 00:00,60000,7366.96
45242,ST17 9RB,1995-06-30 00:00,80500,7530.94
45243,LS25 7PR,1995-02-18 00:00,51000,3577.96
45244,WD6 2SR,1995-08-11 00:00,68500,6808.73
45245,OX15 4JJ,1995-06-12 00:00,192500,16878.85
45246,E16 4JX,1995-01-13 00:00,59999,3506.95
45247,BA1 3AJ,1995-06-30 00:00,49000,4582.94
45248,ME10 3AS,1995-07-28 00:00,59950,5958.34
45249,HX1 4NP,1995-07-28 00:00,6000,594.98
45250,HG1 3HZ,1995-06-30 00:00,69750,6524.47
45251,PO21 4RQ,1995-10-12 00:00,52750,5859.40
45252,SE18 4PR,1995-06-09 00:00,89950,7887.22
45253,BB1 1BJ,1995-03-24 00:00,25500,1938.05
45254,SE12 0LE,1995-05-26 00:00,59000,5173.09
45255,IP33 1JR,1995-09-27 00:00,38000,4221.92
45256,S41 0SW,1995-08-04 00:00,42500,4223.88
45257,SG9 9SZ,1995-12-29 00:00,62652,8056.93
45258,GU4 7PE,1995-10-20 00:00,108030,12631.39
45259,SS0 9EQ,1995-05-11 00:00,37000,3027.69
45260,WR3 7HA,1995-12-19 00:00,58000,7459.99
45261,SN25 1RW,1995-07-31 00:00,71000,7055.70
45262,UB8 3JL,1995-11-30 00:00,66500,8164.46
45263,BD16 1RJ,1995-03-31 00:00,41500,3155.26
45264,IG2 7SZ,1995-02-10 00:00,54000,3472.07
45265,RH20 2DQ,1995-12-11 00:00,75000,9208.00
45266,,1995-08-04 00:00,55000,5467.20
45267,PE29 1NP,1995-06-14 00:00,33000,2895.06
45268,M34 7GA,1995-11-03 00:00,44400,5190.59
45269,SS12 9BD,1995-12-15 00:00,53500,6879.42
45270,NG31 8FH,1995-05-31 00:00,46000,4034.08
45271,PO2 7HH,1995-08-31 00:00,42500,4472.33
45272,WR14 3JW,1995-12-08 00:00,113000,13871.41
45273,RG41 2TR,1995-04-13 00:00,92500,7028.49
45274,EX16 5AF,1995-06-09 00:00,85000,7453.96
45275,NG5 9BS,1995-08-04 00:00,51500,5119.18
45276,PL3 6PF,1995-09-29 00:00,34950,3883.16
45277,WV4 5DE,1995-02-17 00:00,72000,5052.25
45278,HA5 2AZ,1995-07-19 00:00,107000,10634.07
45279,WD3 3EP,1995-04-13 00:00,59900,4552.04
45280,WN5 7LJ,1995-06-30 00:00,51000,4770.52
45281,BB5 4RE,1995-09-04 00:00,60000,6314.71
45282,IP30 9GF,1995-03-31 00:00,85000,6460.16
45283,TW17 0LQ,1995-12-12 00:00,88700,10889.54
